pitcher,player_name,official_ip,ip_decimal,pitches,stressful_pitches,ps_pct,aps,aps_plus,total_stress,ss_per_9,season,aps_reference_mean,aps_reference_std,aps_reference_count
663971,"Calvo, Blair",1.0,1.0,11,0,0.0,23.4,144,256.8778306444686,2311.9,2023,26.80448647192706,1.1705513268368102,479
670955,"Uceta, Edwin",3.0,3.0,51,2,3.9,23.4,144,1190.8599190664643,3572.6,2023,26.80448647192706,1.1705513268368102,479
622088,"Antone, Tejay",5.2,5.666666666666667,90,2,2.2,23.4,144,2104.191131740541,3342.0,2023,26.80448647192706,1.1705513268368102,479
607216,"Krehbiel, Joey",5.0,5.0,80,3,3.8,23.5,142,1880.6191087532425,3385.1,2023,26.80448647192706,1.1705513268368102,479
680232,"Wolf, Jackson",5.0,5.0,76,1,1.3,23.6,141,1793.309853346495,3228.0,2023,26.80448647192706,1.1705513268368102,479
660634,"Hernández, Yonny",1.0,1.0,10,0,0.0,23.6,141,236.03036028154008,2124.3,2023,26.80448647192706,1.1705513268368102,479
663460,"Bubic, Kris",16.0,16.0,265,17,6.4,23.7,140,6282.543991384612,3533.9,2023,26.80448647192706,1.1705513268368102,479
676050,"Naughton, Packy",5.0,5.0,68,3,4.4,23.8,139,1615.5092544860236,2907.9,2023,26.80448647192706,1.1705513268368102,479
622608,"Senzatela, Antonio",7.2,7.666666666666667,120,6,5.0,23.8,138,2858.56561196874,3355.7,2023,26.80448647192706,1.1705513268368102,479
592254,"De León, José",17.1,17.333333333333332,284,14,4.9,23.9,137,6788.542778897389,3524.8,2023,26.80448647192706,1.1705513268368102,479
676702,"Stratton, Hunter",12.0,12.0,175,11,6.3,23.9,137,4178.735005399925,3134.1,2023,26.80448647192706,1.1705513268368102,479
686752,"Pepiot, Ryan",42.0,42.0,654,29,4.4,23.9,137,15657.442531425044,3355.2,2023,26.80448647192706,1.1705513268368102,479
650907,"Pinto, René",1.0,1.0,26,0,0.0,24.0,136,624.6948299477552,5622.3,2023,26.80448647192706,1.1705513268368102,479
607732,"Stallings, Jacob",8.0,8.0,92,7,7.6,24.0,136,2208.7625127531214,2484.9,2023,26.80448647192706,1.1705513268368102,479
608648,"Duffey, Tyler",2.0,2.0,31,0,0.0,24.0,136,743.1084360029917,3344.0,2023,26.80448647192706,1.1705513268368102,479
656716,"McKinstry, Zach",1.0,1.0,22,0,0.0,24.1,135,529.1701248714171,4762.5,2023,26.80448647192706,1.1705513268368102,479
573204,"Thielbar, Caleb",30.2,30.666666666666668,482,22,4.6,24.2,134,11647.972938651164,3418.4,2023,26.80448647192706,1.1705513268368102,479
669618,"Barlow, Joe",9.2,9.666666666666666,147,16,10.9,24.1,134,3546.2377211196595,3301.7,2023,26.80448647192706,1.1705513268368102,479
656793,"Nelson, Nick",5.1,5.333333333333333,69,3,4.3,24.2,134,1668.5140334566606,2815.6,2023,26.80448647192706,1.1705513268368102,479
663947,"Holton, Tyler",85.1,85.33333333333333,1199,67,5.6,24.2,134,28996.029442501953,3058.2,2023,26.80448647192706,1.1705513268368102,479
665001,"Kelley, Trevor",15.1,15.333333333333334,276,15,5.4,24.3,132,6716.739487496796,3942.4,2023,26.80448647192706,1.1705513268368102,479
685410,"Battenfield, Peyton",34.2,34.666666666666664,551,27,4.9,24.4,131,13441.078729318373,3489.5,2023,26.80448647192706,1.1705513268368102,479
621107,"Eflin, Zach",177.2,177.66666666666666,2581,146,5.7,24.4,131,63016.44604085344,3192.2,2023,26.80448647192706,1.1705513268368102,479
571466,"Barnhart, Tucker",4.0,4.0,42,2,4.8,24.5,130,1027.7574299265282,2312.5,2023,26.80448647192706,1.1705513268368102,479
594798,"deGrom, Jacob",30.1,30.333333333333332,451,25,5.5,24.5,130,11035.532418950164,3274.3,2023,26.80448647192706,1.1705513268368102,479
669923,"Kirby, George",190.2,190.66666666666666,2826,169,6.0,24.4,130,69026.60495521848,3258.2,2023,26.80448647192706,1.1705513268368102,479
683155,"Estes, Joey",10.0,10.0,169,8,4.7,24.6,129,4150.67026924997,3735.6,2023,26.80448647192706,1.1705513268368102,479
571616,"Dermody, Matt",4.0,4.0,76,2,2.6,24.5,129,1862.966915504354,4191.7,2023,26.80448647192706,1.1705513268368102,479
670097,"Short, Zack",6.0,6.0,100,3,3.0,24.6,128,2459.9606832916797,3689.9,2023,26.80448647192706,1.1705513268368102,479
691094,"Wynne, Randy",2.1,2.3333333333333335,34,1,2.9,24.6,128,837.1207842926063,3228.9,2023,26.80448647192706,1.1705513268368102,479
650671,"Quijada, José",9.0,9.0,161,8,5.0,24.6,128,3958.2490358493574,3958.2,2023,26.80448647192706,1.1705513268368102,479
664849,"Young, Danny",8.1,8.333333333333334,135,5,3.7,24.6,128,3320.0337993569906,3585.6,2023,26.80448647192706,1.1705513268368102,479
656876,"Rasmussen, Drew",44.2,44.666666666666664,677,53,7.8,24.7,128,16693.752353576256,3363.7,2023,26.80448647192706,1.1705513268368102,479
677944,"Cecconi, Slade",27.0,27.0,418,20,4.8,24.6,128,10300.544307177617,3433.5,2023,26.80448647192706,1.1705513268368102,479
657248,"Otto Jr., Glenn",10.2,10.666666666666666,192,11,5.7,24.7,127,4746.529150755209,4004.9,2023,26.80448647192706,1.1705513268368102,479
683232,"Mears, Nick",19.1,19.333333333333332,363,24,6.6,24.7,127,8955.548897231118,4169.0,2023,26.80448647192706,1.1705513268368102,479
453286,"Scherzer, Max",152.2,152.66666666666666,2469,160,6.5,24.7,127,61032.04974394726,3598.0,2023,26.80448647192706,1.1705513268368102,479
456501,"Cueto, Johnny",52.1,52.333333333333336,860,64,7.4,24.8,126,21289.998576351776,3661.3,2023,26.80448647192706,1.1705513268368102,479
681807,"Fry, David",5.0,5.0,72,3,4.2,24.8,126,1782.355897856675,3208.2,2023,26.80448647192706,1.1705513268368102,479
645261,"Alcantara, Sandy",184.2,184.66666666666666,2726,165,6.1,24.8,126,67582.87610404803,3293.8,2023,26.80448647192706,1.1705513268368102,479
656820,"Padilla, Nicholas",4.2,4.666666666666667,100,3,3.0,24.8,126,2477.003364349287,4777.1,2023,26.80448647192706,1.1705513268368102,479
543351,"Jackson, Jay",29.2,29.666666666666668,451,30,6.7,24.7,126,11162.232696916735,3386.3,2023,26.80448647192706,1.1705513268368102,479
656657,"Logue, Zach",11.0,11.0,173,20,11.6,24.7,126,4280.935239586727,3502.6,2023,26.80448647192706,1.1705513268368102,479
676775,"Winn, Keaton",42.1,42.333333333333336,594,51,8.6,24.8,126,14735.242345384682,3132.7,2023,26.80448647192706,1.1705513268368102,479
623433,"Anderson, Nick",35.1,35.333333333333336,548,32,5.8,24.9,125,13619.525974335147,3469.1,2023,26.80448647192706,1.1705513268368102,479
542888,"Armstrong, Shawn",52.0,52.0,799,41,5.1,24.8,125,19844.90669221589,3434.7,2023,26.80448647192706,1.1705513268368102,479
693433,"Woo, Bryan",87.2,87.66666666666667,1452,82,5.6,24.9,125,36097.018086375036,3705.8,2023,26.80448647192706,1.1705513268368102,479
641927,"Ober, Bailey",144.1,144.33333333333334,2327,137,5.9,24.9,125,57851.61988333044,3607.4,2023,26.80448647192706,1.1705513268368102,479
643396,"Kiner-Falefa, Isiah",4.0,4.0,51,2,3.9,24.9,125,1268.1474399479557,2853.3,2023,26.80448647192706,1.1705513268368102,479
666157,"Lodolo, Nick",34.1,34.333333333333336,649,28,4.3,24.9,124,16170.507068177963,4238.9,2023,26.80448647192706,1.1705513268368102,479
669302,"Gilbert, Logan",190.2,190.66666666666666,2928,198,6.8,24.9,124,72893.81587162602,3440.8,2023,26.80448647192706,1.1705513268368102,479
669330,"Wells, Tyler",118.2,118.66666666666667,1905,125,6.6,24.9,124,47442.02924297207,3598.1,2023,26.80448647192706,1.1705513268368102,479
669373,"Skubal, Tarik",80.1,80.33333333333333,1219,78,6.4,24.9,124,30401.83003026263,3406.0,2023,26.80448647192706,1.1705513268368102,479
647315,"Pop, Zach",13.2,13.666666666666666,199,13,6.5,24.9,124,4954.24691637213,3262.6,2023,26.80448647192706,1.1705513268368102,479
641793,"Littell, Zack",90.0,90.0,1336,93,7.0,24.9,124,33273.46078889055,3327.3,2023,26.80448647192706,1.1705513268368102,479
641816,"Mahle, Tyler",25.2,25.666666666666668,423,24,5.7,25.0,123,10589.402556377803,3713.2,2023,26.80448647192706,1.1705513268368102,479
592789,"Syndergaard, Noah",88.2,88.66666666666667,1409,99,7.0,25.0,123,35265.722948607094,3579.6,2023,26.80448647192706,1.1705513268368102,479
681190,"Vásquez, Randy",37.2,37.666666666666664,669,39,5.8,25.0,123,16727.526573050098,3996.8,2023,26.80448647192706,1.1705513268368102,479
592848,"Weiss, Zack",14.0,14.0,228,18,7.9,25.0,123,5707.094725208959,3668.8,2023,26.80448647192706,1.1705513268368102,479
605540,"Woodruff, Brandon",67.0,67.0,1044,87,8.3,25.0,123,26140.034938360895,3511.3,2023,26.80448647192706,1.1705513268368102,479
663455,"Pilkington, Konnor",2.0,2.0,40,1,2.5,25.0,123,999.7664667508909,4498.9,2023,26.80448647192706,1.1705513268368102,479
642701,"Santana, Dennis",10.2,10.666666666666666,222,14,6.3,25.0,123,5559.675662688149,4691.0,2023,26.80448647192706,1.1705513268368102,479
641729,"Jiménez, Joe",56.1,56.333333333333336,938,64,6.8,25.1,122,23545.34654868526,3761.7,2023,26.80448647192706,1.1705513268368102,479
650911,"Sánchez, Cristopher",99.1,99.33333333333333,1460,114,7.8,25.1,122,36659.06901649835,3321.5,2023,26.80448647192706,1.1705513268368102,479
670032,"Lopez, Nicky",2.1,2.3333333333333335,42,1,2.4,25.1,122,1054.2659410424717,4066.5,2023,26.80448647192706,1.1705513268368102,479
527054,"Teheran, Julio",71.2,71.66666666666667,1083,83,7.7,25.1,122,27155.79854713035,3410.3,2023,26.80448647192706,1.1705513268368102,479
455119,"Martin, Chris",51.1,51.333333333333336,736,64,8.7,25.1,122,18439.215777506975,3232.8,2023,26.80448647192706,1.1705513268368102,479
669724,"Hanifee, Brenan",5.0,5.0,89,10,11.2,25.2,121,2242.9804646026887,4037.4,2023,26.80448647192706,1.1705513268368102,479
663556,"McClanahan, Shane",115.0,115.0,1822,123,6.8,25.1,121,45818.51005083828,3585.8,2023,26.80448647192706,1.1705513268368102,479
669276,"Lee, Dylan",23.2,23.666666666666668,392,32,8.2,25.1,121,9851.788651415329,3746.5,2023,26.80448647192706,1.1705513268368102,479
690986,"Harrison, Kyle",34.2,34.666666666666664,588,32,5.4,25.1,121,14786.017942078048,3838.7,2023,26.80448647192706,1.1705513268368102,479
607067,"Rea, Colin",124.2,124.66666666666667,2021,136,6.7,25.2,121,50932.74680725762,3677.0,2023,26.80448647192706,1.1705513268368102,479
622110,"Duffy, Matt",2.0,2.0,29,0,0.0,25.2,121,730.2478923536908,3286.1,2023,26.80448647192706,1.1705513268368102,479
622766,"Díaz, Miguel",14.0,14.0,209,15,7.2,25.2,121,5266.321046209987,3385.5,2023,26.80448647192706,1.1705513268368102,479
657746,"Ryan, Joe",161.2,161.66666666666666,2685,218,8.1,25.1,121,67503.29156012733,3757.9,2023,26.80448647192706,1.1705513268368102,479
686973,"Varland, Louis",68.0,68.0,1091,79,7.2,25.2,121,27441.898905589533,3632.0,2023,26.80448647192706,1.1705513268368102,479
656412,"Faedo, Alex",64.2,64.66666666666667,1035,81,7.8,25.1,121,26028.49803530265,3622.5,2023,26.80448647192706,1.1705513268368102,479
605135,"Bassitt, Chris",200.0,200.0,3160,228,7.2,25.2,121,79522.9671600758,3578.5,2023,26.80448647192706,1.1705513268368102,479
554430,"Wheeler, Zack",192.0,192.0,3158,236,7.5,25.2,121,79463.62161012551,3724.9,2023,26.80448647192706,1.1705513268368102,479
676477,"Whitlock, Garrett",71.2,71.66666666666667,1195,107,9.0,25.2,121,30077.48527073449,3777.2,2023,26.80448647192706,1.1705513268368102,479
607461,"Beaty, Matt",1.0,1.0,22,1,4.5,25.2,120,554.9800743517839,4994.8,2023,26.80448647192706,1.1705513268368102,479
642232,"Yarbrough, Ryan",89.2,89.66666666666667,1426,108,7.6,25.3,120,36029.9075754493,3616.4,2023,26.80448647192706,1.1705513268368102,479
660271,"Ohtani, Shohei",132.0,132.0,2097,140,6.7,25.3,120,52965.87659547949,3611.3,2023,26.80448647192706,1.1705513268368102,479
650633,"King, Michael",104.2,104.66666666666667,1686,126,7.5,25.3,120,42607.15499245608,3663.7,2023,26.80448647192706,1.1705513268368102,479
543037,"Cole, Gerrit",209.0,209.0,3286,255,7.8,25.2,120,82860.22049987921,3568.1,2023,26.80448647192706,1.1705513268368102,479
571946,"Miller, Shelby",42.0,42.0,668,54,8.1,25.2,120,16843.969340527492,3609.4,2023,26.80448647192706,1.1705513268368102,479
670102,"Francis, Bowden",36.1,36.333333333333336,539,34,6.3,25.2,120,13602.383653524053,3369.4,2023,26.80448647192706,1.1705513268368102,479
641302,"Alexander, Tyler",44.0,44.0,679,62,9.1,25.3,120,17157.722019835077,3509.5,2023,26.80448647192706,1.1705513268368102,479
607644,"Means, John",23.2,23.666666666666668,339,28,8.3,25.2,120,8551.651236545102,3252.0,2023,26.80448647192706,1.1705513268368102,479
669459,"Nelson, Kyle",56.0,56.0,883,78,8.8,25.3,120,22304.121600326627,3584.6,2023,26.80448647192706,1.1705513268368102,479
605400,"Nola, Aaron",193.2,193.66666666666666,3094,278,9.0,25.3,119,78346.93062177085,3640.9,2023,26.80448647192706,1.1705513268368102,479
666129,"Garrett, Braxton",159.2,159.66666666666666,2486,198,8.0,25.4,119,63022.78617754287,3552.4,2023,26.80448647192706,1.1705513268368102,479
593334,"Germán, Domingo",108.2,108.66666666666667,1655,149,9.0,25.3,119,41914.65419877482,3471.5,2023,26.80448647192706,1.1705513268368102,479
663559,"Falter, Bailey",80.2,80.66666666666667,1297,81,6.2,25.3,119,32820.96695406673,3661.8,2023,26.80448647192706,1.1705513268368102,479
601713,"Pivetta, Nick",142.2,142.66666666666666,2387,183,7.7,25.3,119,60393.025588630386,3809.8,2023,26.80448647192706,1.1705513268368102,479
621366,"Borucki, Ryan",40.1,40.333333333333336,531,41,7.7,25.3,119,13446.418407067365,3000.4,2023,26.80448647192706,1.1705513268368102,479
669169,"Heasley, Jonathan",15.0,15.0,221,13,5.9,25.3,119,5594.401641931058,3356.6,2023,26.80448647192706,1.1705513268368102,479
656288,"Canning, Griffin",127.0,127.0,2182,139,6.4,25.3,119,55205.092037016955,3912.2,2023,26.80448647192706,1.1705513268368102,479
681857,"Olson, Reese",103.2,103.66666666666667,1744,126,7.2,25.3,119,44124.94891984552,3830.8,2023,26.80448647192706,1.1705513268368102,479
622491,"Castillo, Luis",197.0,197.0,3209,250,7.8,25.3,119,81154.18743532163,3707.6,2023,26.80448647192706,1.1705513268368102,479
641482,"Cortes, Nestor",63.1,63.333333333333336,1070,82,7.7,25.3,119,27093.677772212704,3850.2,2023,26.80448647192706,1.1705513268368102,479
656605,"Keller, Mitch",194.1,194.33333333333334,3122,235,7.5,25.4,118,79369.87048688397,3675.8,2023,26.80448647192706,1.1705513268368102,479
548389,"Stripling, Ross",89.0,89.0,1456,121,8.3,25.4,118,37013.643128388845,3743.0,2023,26.80448647192706,1.1705513268368102,479
573009,"Mantiply, Joe",39.0,39.0,575,43,7.5,25.4,118,14602.093641122094,3369.7,2023,26.80448647192706,1.1705513268368102,479
592826,"Velasquez, Vince",37.1,37.333333333333336,653,51,7.8,25.4,118,16609.152864616364,4004.0,2023,26.80448647192706,1.1705513268368102,479
643511,"Rogers, Tyler",74.0,74.0,1133,101,8.9,25.4,118,28781.93741809879,3500.5,2023,26.80448647192706,1.1705513268368102,479
676680,"Cosgrove, Tom",51.1,51.333333333333336,838,70,8.4,25.4,118,21290.914099425718,3732.8,2023,26.80448647192706,1.1705513268368102,479
628452,"Iglesias, Raisel",55.2,55.666666666666664,878,73,8.3,25.4,118,22331.12488848242,3610.4,2023,26.80448647192706,1.1705513268368102,479
657277,"Webb, Logan",216.0,216.0,3184,240,7.5,25.4,118,80755.6268365901,3364.8,2023,26.80448647192706,1.1705513268368102,479
656578,"Jackson, Andre",61.1,61.333333333333336,1002,82,8.2,25.5,117,25567.685619070216,3751.8,2023,26.80448647192706,1.1705513268368102,479
571927,"Matz, Steven",105.0,105.0,1867,120,6.4,25.5,117,47620.68509688561,4081.8,2023,26.80448647192706,1.1705513268368102,479
593958,"Rodriguez, Eduardo",152.2,152.66666666666666,2449,206,8.4,25.5,117,62440.70107707119,3681.0,2023,26.80448647192706,1.1705513268368102,479
668678,"Gallen, Zac",210.0,210.0,3252,250,7.7,25.5,117,82924.65227910223,3553.9,2023,26.80448647192706,1.1705513268368102,479
663423,"Thornton, Trent",31.1,31.333333333333332,459,43,9.4,25.5,117,11682.73444784609,3355.7,2023,26.80448647192706,1.1705513268368102,479
592351,"Gray, Jon",157.1,157.33333333333334,2403,186,7.7,25.5,117,61188.29599760699,3500.2,2023,26.80448647192706,1.1705513268368102,479
691587,"Pérez, Eury",91.1,91.33333333333333,1538,116,7.5,25.5,117,39209.52538125884,3863.7,2023,26.80448647192706,1.1705513268368102,479
621345,"Minter, A.J.",64.2,64.66666666666667,1072,84,7.8,25.5,117,27316.36313446877,3801.8,2023,26.80448647192706,1.1705513268368102,479
641743,"Kay, Anthony",14.2,14.666666666666666,242,17,7.0,25.6,116,6185.069874494576,3795.4,2023,26.80448647192706,1.1705513268368102,479
607192,"Glasnow, Tyler",120.0,120.0,1903,171,9.0,25.6,116,48638.02757558884,3647.9,2023,26.80448647192706,1.1705513268368102,479
606149,"Gallegos, Giovanny",55.0,55.0,886,84,9.5,25.6,116,22645.755164111593,3705.7,2023,26.80448647192706,1.1705513268368102,479
666159,"Manning, Matt",78.0,78.0,1183,102,8.6,25.5,116,30190.536206574216,3483.5,2023,26.80448647192706,1.1705513268368102,479
628711,"Urías, Julio",117.1,117.33333333333333,1853,170,9.2,25.6,116,47354.11251048213,3632.3,2023,26.80448647192706,1.1705513268368102,479
502202,"Boxberger, Brad",20.0,20.0,340,19,5.6,25.5,116,8686.608680751237,3909.0,2023,26.80448647192706,1.1705513268368102,479
642100,"Speier, Gabe",54.2,54.666666666666664,797,66,8.3,25.5,116,20358.14886661288,3351.6,2023,26.80448647192706,1.1705513268368102,479
592094,"Adam, Jason",54.1,54.333333333333336,909,78,8.6,25.5,116,23196.750388721666,3842.4,2023,26.80448647192706,1.1705513268368102,479
606930,"Barnes, Jacob",13.2,13.666666666666666,209,17,8.1,25.5,116,5336.80338069033,3514.5,2023,26.80448647192706,1.1705513268368102,479
593643,"Alberto, Hanser",1.2,1.6666666666666665,33,3,9.1,25.5,116,842.8395807475102,4551.3,2023,26.80448647192706,1.1705513268368102,479
628317,"Maeda, Kenta",104.1,104.33333333333333,1702,130,7.6,25.6,115,43600.00580162209,3761.0,2023,26.80448647192706,1.1705513268368102,479
656464,"Ginkel, Kevin",65.1,65.33333333333333,1060,96,9.1,25.7,115,27207.733618770417,3748.0,2023,26.80448647192706,1.1705513268368102,479
669432,"Rogers, Trevor",18.0,18.0,330,22,6.7,25.6,115,8458.285777815183,4229.1,2023,26.80448647192706,1.1705513268368102,479
650644,"Civale, Aaron",122.1,122.33333333333333,2010,157,7.8,25.6,115,51507.26999321722,3789.4,2023,26.80448647192706,1.1705513268368102,479
680570,"Rodriguez, Grayson",122.0,122.0,2104,159,7.6,25.6,115,53858.76405049918,3973.2,2023,26.80448647192706,1.1705513268368102,479
666200,"Luzardo, Jesús",178.2,178.66666666666666,2994,221,7.4,25.7,115,76811.09149127042,3869.2,2023,26.80448647192706,1.1705513268368102,479
425844,"Greinke, Zack",142.1,142.33333333333334,2221,214,9.6,25.7,115,57013.953838025824,3605.1,2023,26.80448647192706,1.1705513268368102,479
642547,"Peralta, Freddy",165.2,165.66666666666666,2839,225,7.9,25.6,115,72728.02138430551,3951.0,2023,26.80448647192706,1.1705513268368102,479
477132,"Kershaw, Clayton",131.2,131.66666666666666,2029,172,8.5,25.6,115,52025.50807611764,3556.2,2023,26.80448647192706,1.1705513268368102,479
669456,"Bieber, Shane",128.0,128.0,1957,159,8.1,25.7,115,50212.97683972634,3530.6,2023,26.80448647192706,1.1705513268368102,479
592791,"Taillon, Jameson",154.1,154.33333333333334,2534,209,8.2,25.6,115,64898.07280600629,3784.6,2023,26.80448647192706,1.1705513268368102,479
607054,"Peterson, Jace",2.0,2.0,43,1,2.3,25.7,114,1104.2882212928898,4969.3,2023,26.80448647192706,1.1705513268368102,479
663362,"Waldron, Matt",41.1,41.333333333333336,673,55,8.2,25.7,114,17297.78994843711,3766.5,2023,26.80448647192706,1.1705513268368102,479
571945,"Mikolas, Miles",201.1,201.33333333333334,3198,290,9.1,25.7,114,82262.46607893887,3677.3,2023,26.80448647192706,1.1705513268368102,479
608331,"Fried, Max",77.2,77.66666666666667,1244,105,8.4,25.7,114,31960.088133619978,3703.5,2023,26.80448647192706,1.1705513268368102,479
592454,"Kahnle, Tommy",40.2,40.666666666666664,688,60,8.7,25.7,114,17689.22168682828,3914.8,2023,26.80448647192706,1.1705513268368102,479
623465,"Phillips, Evan",61.1,61.333333333333336,924,80,8.7,25.7,114,23769.01318920903,3487.8,2023,26.80448647192706,1.1705513268368102,479
641941,"Pagán, Emilio",69.1,69.33333333333333,1071,101,9.4,25.7,114,27541.77880411821,3575.1,2023,26.80448647192706,1.1705513268368102,479
642231,"Yacabonis, Jimmy",13.2,13.666666666666666,232,19,8.2,25.7,114,5962.125726678908,3926.3,2023,26.80448647192706,1.1705513268368102,479
664192,"Lucchesi, Joey",46.2,46.666666666666664,700,46,6.6,25.7,114,18016.89310352077,3474.7,2023,26.80448647192706,1.1705513268368102,479
686753,"Jameson, Drey",40.2,40.666666666666664,674,40,5.9,25.7,114,17353.997763276337,3840.6,2023,26.80448647192706,1.1705513268368102,479
519151,"Pressly, Ryan",65.1,65.33333333333333,1025,85,8.3,25.7,114,26352.841992632457,3630.2,2023,26.80448647192706,1.1705513268368102,479
641540,"Dunning, Dane",172.2,172.66666666666666,2698,216,8.0,25.7,114,69318.27714876673,3613.1,2023,26.80448647192706,1.1705513268368102,479
621294,"Heller, Ben",18.2,18.666666666666668,310,29,9.4,25.8,113,8003.544548394891,3858.9,2023,26.80448647192706,1.1705513268368102,479
657006,"Steele, Justin",173.1,173.33333333333334,2683,213,7.9,25.8,113,69274.92154443703,3597.0,2023,26.80448647192706,1.1705513268368102,479
669203,"Burnes, Corbin",193.2,193.66666666666666,3081,278,9.0,25.8,113,79538.45004666362,3696.3,2023,26.80448647192706,1.1705513268368102,479
642397,"Soto, Gregory",60.1,60.333333333333336,967,97,10.0,25.8,113,24938.822232045775,3720.2,2023,26.80448647192706,1.1705513268368102,479
666204,"Jiménez, Dany",23.1,23.333333333333332,410,30,7.3,25.8,113,10569.02958325427,4076.6,2023,26.80448647192706,1.1705513268368102,479
676083,"Junk, Janson",7.1,7.333333333333333,110,9,8.2,25.8,113,2837.3782177174667,3482.2,2023,26.80448647192706,1.1705513268368102,479
