pitcher,player_name,official_ip,ip_decimal,pitches,stressful_pitches,ps_pct,aps,aps_plus,total_stress,ss_per_9,season,aps_reference_mean,aps_reference_std,aps_reference_count
592169,"Brice, Austin",6.2,6.666666666666667,106,1,0.9,21.8,159,2305.745039665398,3112.8,2022,26.672727786769045,1.244426581247673,473
545341,"Grichuk, Randal",1.0,1.0,10,0,0.0,21.8,158,218.4074415531208,1965.7,2022,26.672727786769045,1.244426581247673,473
595014,"Treinen, Blake",5.0,5.0,69,0,0.0,22.1,155,1523.1210637415618,2741.6,2022,26.672727786769045,1.244426581247673,473
676617,"O'Brien, Riley",1.0,1.0,23,0,0.0,22.1,155,508.75221063479245,4578.8,2022,26.672727786769045,1.244426581247673,473
657697,"Nittoli, Vinny",2.0,2.0,40,1,2.5,22.2,154,886.8706489600326,3990.9,2022,26.672727786769045,1.244426581247673,473
571863,"Koch, Matt",4.1,4.333333333333333,72,2,2.8,22.2,154,1599.0383529380344,3321.1,2022,26.672727786769045,1.244426581247673,473
622766,"Díaz, Miguel",3.2,3.6666666666666665,56,1,1.8,22.2,154,1242.7501263980537,3050.4,2022,26.672727786769045,1.244426581247673,473
606993,"Hager, Jake",2.1,2.3333333333333335,28,1,3.6,22.2,154,622.3604331000315,2400.5,2022,26.672727786769045,1.244426581247673,473
571704,"Giles, Ken",4.1,4.333333333333333,67,0,0.0,22.6,149,1512.835724516892,3142.0,2022,26.672727786769045,1.244426581247673,473
663734,"Neidert, Nick",5.0,5.0,82,1,1.2,22.6,149,1856.6833272760186,3342.0,2022,26.672727786769045,1.244426581247673,473
643524,"Schwindel, Frank",3.0,3.0,42,0,0.0,22.7,148,952.0133910529826,2856.0,2022,26.672727786769045,1.244426581247673,473
621011,"Schrock, Max",1.0,1.0,26,0,0.0,22.8,147,592.0544645905499,5328.5,2022,26.672727786769045,1.244426581247673,473
656420,"Feyereisen, J.P.",24.1,24.333333333333332,344,8,2.3,22.7,147,7821.529554682052,2892.9,2022,26.672727786769045,1.244426581247673,473
592222,"Claudio, Alex",3.1,3.3333333333333335,50,0,0.0,22.8,146,1141.2850341979695,3081.5,2022,26.672727786769045,1.244426581247673,473
664202,"Cyr, Tyler",13.1,13.333333333333334,224,5,2.2,23.0,144,5162.504164100874,3484.7,2022,26.672727786769045,1.244426581247673,473
642659,"Espinal, Raynel",4.2,4.666666666666667,76,1,1.3,23.1,143,1755.3002199209186,3385.2,2022,26.672727786769045,1.244426581247673,473
645801,"Ford, Mike",1.0,1.0,15,0,0.0,23.1,143,346.82016447648147,3121.4,2022,26.672727786769045,1.244426581247673,473
672911,"Cruz, Jesus",8.2,8.666666666666666,163,6,3.7,23.2,141,3787.2682176604967,3932.9,2022,26.672727786769045,1.244426581247673,473
670032,"Lopez, Nicky",1.0,1.0,16,0,0.0,23.3,141,372.17579068202303,3349.6,2022,26.672727786769045,1.244426581247673,473
542194,"Bethancourt, Christian",4.0,4.0,52,0,0.0,23.4,140,1215.3329908993205,2734.5,2022,26.672727786769045,1.244426581247673,473
676974,"Meyer, Max",6.0,6.0,89,2,2.2,23.4,140,2081.002650935164,3121.5,2022,26.672727786769045,1.244426581247673,473
594798,"deGrom, Jacob",64.1,64.33333333333333,940,55,5.9,23.4,140,21981.386283812044,3075.1,2022,26.672727786769045,1.244426581247673,473
668665,"Nogosek, Stephen",22.0,22.0,377,9,2.4,23.3,140,8799.317637785982,3599.7,2022,26.672727786769045,1.244426581247673,473
641531,"Dozier, Hunter",1.0,1.0,23,0,0.0,23.5,138,540.0827988910175,4860.7,2022,26.672727786769045,1.244426581247673,473
572888,"Greene, Shane",3.0,3.0,50,4,8.0,23.6,137,1178.8700894934416,3536.6,2022,26.672727786769045,1.244426581247673,473
668868,"Thompson, Zack",34.2,34.666666666666664,575,23,4.0,23.6,136,13596.217554390754,3529.8,2022,26.672727786769045,1.244426581247673,473
660593,"Reyes, Denyi",7.2,7.666666666666667,117,7,6.0,23.7,136,2767.942989332882,3249.3,2022,26.672727786769045,1.244426581247673,473
547184,"Kelly, Michael",4.0,4.0,64,2,3.1,23.7,135,1518.6291228916878,3416.9,2022,26.672727786769045,1.244426581247673,473
667725,"Tyler, Kyle",4.0,4.0,40,2,5.0,23.8,135,950.5833739031168,2138.8,2022,26.672727786769045,1.244426581247673,473
669194,"Nelson, Ryne",18.1,18.333333333333332,255,8,3.1,23.8,134,6075.726101254076,2982.6,2022,26.672727786769045,1.244426581247673,473
518397,"Alexander, Scott",17.1,17.333333333333332,214,4,1.9,23.9,134,5109.014948645929,2652.8,2022,26.672727786769045,1.244426581247673,473
552640,"Kittredge, Andrew",20.0,20.0,233,13,5.6,24.0,133,5581.780611481802,2511.8,2022,26.672727786769045,1.244426581247673,473
623149,"Sewald, Paul",64.0,64.0,987,48,4.9,23.9,133,23608.85642449818,3320.0,2022,26.672727786769045,1.244426581247673,473
668834,"McGee, Easton",3.0,3.0,46,1,2.2,23.9,133,1099.7396455966814,3299.2,2022,26.672727786769045,1.244426581247673,473
661403,"Clase, Emmanuel",72.2,72.66666666666667,929,71,7.6,24.0,132,22328.27751160169,2765.4,2022,26.672727786769045,1.244426581247673,473
664126,"Fairbanks, Pete",24.0,24.0,352,18,5.1,24.1,131,8476.952656615294,3178.9,2022,26.672727786769045,1.244426581247673,473
656290,"Carlton, Drew",8.2,8.666666666666666,120,8,6.7,24.2,130,2906.0399058868834,3017.8,2022,26.672727786769045,1.244426581247673,473
676840,"Peacock, Matt",10.0,10.0,149,6,4.0,24.1,130,3597.271412481846,3237.5,2022,26.672727786769045,1.244426581247673,473
622569,"Reyes, Pablo",1.0,1.0,9,0,0.0,24.2,130,217.68165944166086,1959.1,2022,26.672727786769045,1.244426581247673,473
674681,"Plassmeyer, Michael",7.1,7.333333333333333,99,6,6.1,24.2,130,2390.8805535575057,2934.3,2022,26.672727786769045,1.244426581247673,473
453286,"Scherzer, Max",145.1,145.33333333333334,2167,128,5.9,24.4,128,52777.75223575121,3268.3,2022,26.672727786769045,1.244426581247673,473
641482,"Cortes, Nestor",158.1,158.33333333333334,2465,154,6.2,24.3,128,59992.47231978591,3410.1,2022,26.672727786769045,1.244426581247673,473
669212,"Morgan, Eli",66.2,66.66666666666667,1017,72,7.1,24.4,128,24783.741184307484,3345.8,2022,26.672727786769045,1.244426581247673,473
607609,"Ladwig, A.J.",3.1,3.3333333333333335,41,2,4.9,24.4,127,1000.8079742603667,2702.2,2022,26.672727786769045,1.244426581247673,473
669713,"Wesneski, Hayden",33.0,33.0,496,18,3.6,24.4,127,12118.513789830437,3305.0,2022,26.672727786769045,1.244426581247673,473
669456,"Bieber, Shane",200.0,200.0,2875,162,5.6,24.4,127,70205.72985006227,3159.3,2022,26.672727786769045,1.244426581247673,473
670810,"Gillaspie, Logan",17.1,17.333333333333332,262,15,5.7,24.4,127,6405.888619363774,3326.1,2022,26.672727786769045,1.244426581247673,473
572125,"Selman, Sam",18.1,18.333333333333332,295,10,3.4,24.5,126,7241.035531675939,3554.7,2022,26.672727786769045,1.244426581247673,473
656986,"Sousa, Bennett",20.1,20.333333333333332,368,29,7.9,24.5,126,9023.703075401507,3994.1,2022,26.672727786769045,1.244426581247673,473
458677,"Wilson, Justin",3.2,3.6666666666666665,54,4,7.4,24.5,126,1321.9951423035402,3244.9,2022,26.672727786769045,1.244426581247673,473
640470,"Alzolay, Adbert",13.1,13.333333333333334,193,16,8.3,24.6,125,4753.522994705662,3208.6,2022,26.672727786769045,1.244426581247673,473
664054,"Stashak, Cody",16.1,16.333333333333332,227,20,8.8,24.6,125,5577.947021243393,3073.6,2022,26.672727786769045,1.244426581247673,473
571760,"Heaney, Andrew",72.2,72.66666666666667,1230,82,6.7,24.6,125,30233.216087021112,3744.5,2022,26.672727786769045,1.244426581247673,473
593334,"Germán, Domingo",72.1,72.33333333333333,1081,55,5.1,24.6,125,26595.842833776467,3309.2,2022,26.672727786769045,1.244426581247673,473
681885,"Lee, Evan",8.2,8.666666666666666,165,6,3.6,24.6,125,4053.8300698918342,4209.7,2022,26.672727786769045,1.244426581247673,473
663474,"McKenzie, Triston",191.1,191.33333333333334,2807,176,6.3,24.6,125,69014.76893200555,3246.3,2022,26.672727786769045,1.244426581247673,473
606273,"Elías, Roenis",7.2,7.666666666666667,114,7,6.1,24.6,125,2803.6409357489993,3291.2,2022,26.672727786769045,1.244426581247673,473
622075,"Almonte, Yency",35.1,35.333333333333336,470,25,5.3,24.6,124,11583.9943550303,2950.6,2022,26.672727786769045,1.244426581247673,473
613534,"Adams, Austin",2.1,2.3333333333333335,48,1,2.1,24.6,124,1183.1563552302869,4563.6,2022,26.672727786769045,1.244426581247673,473
548389,"Stripling, Ross",134.1,134.33333333333334,2033,142,7.0,24.7,124,50242.577343936246,3366.1,2022,26.672727786769045,1.244426581247673,473
605400,"Nola, Aaron",205.0,205.0,3041,214,7.0,24.7,124,75091.4552032835,3296.7,2022,26.672727786769045,1.244426581247673,473
669742,"Hall, Darick",0.1,0.3333333333333333,6,0,0.0,24.7,124,147.98839931276729,3995.7,2022,26.672727786769045,1.244426581247673,473
506433,"Darvish, Yu",194.2,194.66666666666666,2971,209,7.0,24.7,124,73438.54354639965,3395.3,2022,26.672727786769045,1.244426581247673,473
676477,"Whitlock, Garrett",78.1,78.33333333333333,1166,79,6.8,24.7,124,28760.30241407497,3304.4,2022,26.672727786769045,1.244426581247673,473
673258,"Baez, Michel",2.0,2.0,25,1,4.0,24.7,124,617.1922205970324,2777.4,2022,26.672727786769045,1.244426581247673,473
445276,"Jansen, Kenley",64.0,64.0,1013,70,6.9,24.7,124,24993.605488228855,3514.7,2022,26.672727786769045,1.244426581247673,473
669145,"Zimmermann, Bruce",73.2,73.66666666666667,1130,65,5.8,24.8,123,27987.377773111675,3419.3,2022,26.672727786769045,1.244426581247673,473
681867,"Criswell, Cooper",3.1,3.3333333333333335,45,5,11.1,24.8,123,1114.4361232999054,3009.0,2022,26.672727786769045,1.244426581247673,473
641729,"Jiménez, Joe",56.2,56.666666666666664,937,58,6.2,24.8,123,23237.06942591402,3690.6,2022,26.672727786769045,1.244426581247673,473
542881,"Anderson, Tyler",178.2,178.66666666666666,2576,179,6.9,24.7,123,63718.47337644845,3209.7,2022,26.672727786769045,1.244426581247673,473
621242,"Díaz, Edwin",62.0,62.0,932,59,6.3,24.8,123,23107.389634112373,3354.3,2022,26.672727786769045,1.244426581247673,473
664299,"Javier, Cristian",148.2,148.66666666666666,2554,158,6.2,24.7,123,63187.56516994435,3825.3,2022,26.672727786769045,1.244426581247673,473
641360,"Bickford, Phil",61.0,61.0,990,69,7.0,24.8,123,24514.19151952413,3616.8,2022,26.672727786769045,1.244426581247673,473
596271,"Lawrence, Casey",18.0,18.0,297,24,8.1,24.9,122,7390.365930414676,3695.2,2022,26.672727786769045,1.244426581247673,473
664062,"Gonsolin, Tony",130.1,130.33333333333334,2017,138,6.8,24.9,122,50179.247644119016,3465.1,2022,26.672727786769045,1.244426581247673,473
663559,"Falter, Bailey",84.0,84.0,1295,90,6.9,24.8,122,32153.125039569317,3445.0,2022,26.672727786769045,1.244426581247673,473
641914,"Neuse, Sheldon",3.2,3.6666666666666665,33,1,3.0,24.8,122,818.6280611153529,2009.4,2022,26.672727786769045,1.244426581247673,473
434378,"Verlander, Justin",175.0,175.0,2607,190,7.3,24.8,122,64765.101916310385,3330.8,2022,26.672727786769045,1.244426581247673,473
640462,"Puk, A.J.",66.1,66.33333333333333,1084,52,4.8,24.9,122,26951.391325353437,3656.7,2022,26.672727786769045,1.244426581247673,473
666201,"Manoah, Alek",196.2,196.66666666666666,2949,186,6.3,24.9,122,73359.35432307686,3357.1,2022,26.672727786769045,1.244426581247673,473
641755,"Kinley, Tyler",24.0,24.0,377,24,6.4,24.8,122,9358.113488985307,3509.3,2022,26.672727786769045,1.244426581247673,473
543037,"Cole, Gerrit",200.2,200.66666666666666,3274,217,6.6,24.9,122,81475.97546839139,3654.2,2022,26.672727786769045,1.244426581247673,473
628711,"Urías, Julio",175.0,175.0,2622,180,6.9,24.8,122,65100.55681633098,3348.0,2022,26.672727786769045,1.244426581247673,473
645261,"Alcantara, Sandy",228.2,228.66666666666666,3252,239,7.3,24.9,122,80878.14558127103,3183.3,2022,26.672727786769045,1.244426581247673,473
592094,"Adam, Jason",63.1,63.333333333333336,946,71,7.5,24.8,122,23506.368235216443,3340.4,2022,26.672727786769045,1.244426581247673,473
657024,"Swanson, Erik",53.2,53.666666666666664,882,45,5.1,24.9,122,21942.43082728757,3679.8,2022,26.672727786769045,1.244426581247673,473
641871,"Middleton, Keynan",17.0,17.0,241,13,5.4,24.9,121,6002.606971785081,3177.9,2022,26.672727786769045,1.244426581247673,473
656818,"Overton, Connor",33.0,33.0,469,26,5.5,25.0,121,11702.235982578539,3191.5,2022,26.672727786769045,1.244426581247673,473
630023,"Chirinos, Yonny",7.0,7.0,100,6,6.0,24.9,121,2492.6553238532315,3204.8,2022,26.672727786769045,1.244426581247673,473
444876,"Escobar, Alcides",1.2,1.6666666666666665,24,0,0.0,24.9,121,598.2369161962946,3230.5,2022,26.672727786769045,1.244426581247673,473
656814,"Ortiz, Luis",8.2,8.666666666666666,118,5,4.2,25.0,121,2944.8928759577893,3058.2,2022,26.672727786769045,1.244426581247673,473
608344,"Irvin, Cole",181.0,181.0,2622,183,7.0,24.9,121,65338.612686335764,3248.9,2022,26.672727786769045,1.244426581247673,473
642048,"Saucedo, Tayler",2.2,2.6666666666666665,48,4,8.3,25.0,121,1197.760962483991,4042.4,2022,26.672727786769045,1.244426581247673,473
456034,"Price, David",40.1,40.333333333333336,603,39,6.5,24.9,121,15025.193087602425,3352.7,2022,26.672727786769045,1.244426581247673,473
607229,"Gsellman, Robert",15.1,15.333333333333334,207,12,5.8,24.9,121,5157.675760246972,3027.3,2022,26.672727786769045,1.244426581247673,473
605488,"Springs, Jeffrey",135.1,135.33333333333334,2149,131,6.1,24.9,121,53566.654227372055,3562.3,2022,26.672727786769045,1.244426581247673,473
477132,"Kershaw, Clayton",126.1,126.33333333333333,1842,129,7.0,24.9,121,45873.441549728646,3268.0,2022,26.672727786769045,1.244426581247673,473
571927,"Matz, Steven",48.0,48.0,849,74,8.7,24.9,121,21146.756659042658,3965.0,2022,26.672727786769045,1.244426581247673,473
663947,"Holton, Tyler",9.0,9.0,159,7,4.4,25.0,120,3975.77333948463,3975.8,2022,26.672727786769045,1.244426581247673,473
608638,"Chargois, JT",22.1,22.333333333333332,334,22,6.6,25.0,120,8364.875069326654,3370.9,2022,26.672727786769045,1.244426581247673,473
593576,"Neris, Héctor",65.1,65.33333333333333,1012,63,6.2,25.0,120,25346.519001982673,3491.6,2022,26.672727786769045,1.244426581247673,473
571510,"Boyd, Matthew",13.1,13.333333333333334,204,14,6.9,25.0,120,5098.971825472997,3441.8,2022,26.672727786769045,1.244426581247673,473
548384,"Raley, Brooks",53.2,53.666666666666664,846,57,6.7,25.0,120,21154.40464060174,3547.6,2022,26.672727786769045,1.244426581247673,473
642547,"Peralta, Freddy",78.0,78.0,1353,85,6.3,25.0,120,33806.14321518122,3900.7,2022,26.672727786769045,1.244426581247673,473
656970,"Smeltzer, Devin",70.1,70.33333333333333,1129,89,7.9,25.1,119,28304.673949408498,3621.9,2022,26.672727786769045,1.244426581247673,473
675911,"Strider, Spencer",131.2,131.66666666666666,2278,183,8.0,25.1,119,57151.672208834716,3906.6,2022,26.672727786769045,1.244426581247673,473
592767,"Smyly, Drew",106.1,106.33333333333333,1814,140,7.7,25.1,119,45537.29730584579,3854.3,2022,26.672727786769045,1.244426581247673,473
656756,"Montgomery, Jordan",178.1,178.33333333333334,2715,190,7.0,25.1,119,68191.68822323924,3441.4,2022,26.672727786769045,1.244426581247673,473
663556,"McClanahan, Shane",166.1,166.33333333333334,2464,177,7.2,25.1,119,61891.41052745797,3348.8,2022,26.672727786769045,1.244426581247673,473
446372,"Kluber, Corey",164.0,164.0,2454,197,8.0,25.1,119,61610.27762193953,3381.1,2022,26.672727786769045,1.244426581247673,473
669203,"Burnes, Corbin",202.0,202.0,3274,251,7.7,25.1,119,82234.65550102245,3663.9,2022,26.672727786769045,1.244426581247673,473
607625,"Lugo, Seth",65.0,65.0,1083,75,6.9,25.1,119,27153.437345581966,3759.7,2022,26.672727786769045,1.244426581247673,473
649144,"Wells, Alex",3.2,3.6666666666666665,66,3,4.5,25.1,119,1653.9432215475974,4059.7,2022,26.672727786769045,1.244426581247673,473
664854,"Helsley, Ryan",64.2,64.66666666666667,966,73,7.6,25.1,119,24278.308344196197,3378.9,2022,26.672727786769045,1.244426581247673,473
605164,"Bundy, Dylan",140.0,140.0,2180,151,6.9,25.1,119,54627.74739540941,3511.8,2022,26.672727786769045,1.244426581247673,473
673316,"Barker, Luke",4.0,4.0,54,6,11.1,25.1,119,1357.3505198312535,3054.0,2022,26.672727786769045,1.244426581247673,473
670712,"Brosseau, Mike",3.0,3.0,44,2,4.5,25.2,118,1107.1967124952903,3321.6,2022,26.672727786769045,1.244426581247673,473
572362,"Erlin, Robbie",2.0,2.0,40,2,5.0,25.2,118,1007.5276832993941,4533.9,2022,26.672727786769045,1.244426581247673,473
456713,"Bush, Matt",59.2,59.666666666666664,917,82,8.9,25.2,118,23082.7715021046,3481.8,2022,26.672727786769045,1.244426581247673,473
592454,"Kahnle, Tommy",12.2,12.666666666666666,174,12,6.9,25.1,118,4375.133858748071,3108.6,2022,26.672727786769045,1.244426581247673,473
661395,"Duran, Jhoan",67.2,67.66666666666667,1033,87,8.4,25.2,118,26045.010006387645,3464.1,2022,26.672727786769045,1.244426581247673,473
657140,"Wright, Kyle",180.1,180.33333333333334,2697,192,7.1,25.1,118,67825.48795217335,3385.0,2022,26.672727786769045,1.244426581247673,473
605540,"Woodruff, Brandon",153.1,153.33333333333334,2538,201,7.9,25.2,118,63986.5685812415,3755.7,2022,26.672727786769045,1.244426581247673,473
607644,"Means, John",8.0,8.0,135,10,7.4,25.2,118,3401.719116685645,3826.9,2022,26.672727786769045,1.244426581247673,473
554430,"Wheeler, Zack",153.0,153.0,2362,170,7.2,25.2,118,59545.86052252406,3502.7,2022,26.672727786769045,1.244426581247673,473
571466,"Barnhart, Tucker",1.0,1.0,17,1,5.9,25.2,118,427.68780292987384,3849.2,2022,26.672727786769045,1.244426581247673,473
669330,"Wells, Tyler",103.2,103.66666666666667,1649,120,7.3,25.2,118,41472.72028547034,3600.5,2022,26.672727786769045,1.244426581247673,473
677865,"Bruihl, Justin",23.2,23.666666666666668,349,29,8.3,25.2,117,8802.477389216561,3347.4,2022,26.672727786769045,1.244426581247673,473
592332,"Gausman, Kevin",174.2,174.66666666666666,2783,235,8.4,25.3,117,70345.1309529236,3624.7,2022,26.672727786769045,1.244426581247673,473
541640,"Ramírez, Erasmo",86.1,86.33333333333333,1226,112,9.1,25.3,117,31021.626050512252,3233.9,2022,26.672727786769045,1.244426581247673,473
621345,"Minter, A.J.",70.0,70.0,1111,88,7.9,25.2,117,28047.41458522815,3606.1,2022,26.672727786769045,1.244426581247673,473
669302,"Gilbert, Logan",185.2,185.66666666666666,3023,231,7.6,25.3,117,76352.62721418292,3701.1,2022,26.672727786769045,1.244426581247673,473
622694,"Hernández, Elieser",62.1,62.333333333333336,1099,79,7.2,25.2,117,27741.020546406224,4005.4,2022,26.672727786769045,1.244426581247673,473
656786,"Mushinski, Parker",7.1,7.333333333333333,111,3,2.7,25.3,117,2803.4040249018785,3440.5,2022,26.672727786769045,1.244426581247673,473
660271,"Ohtani, Shohei",166.0,166.0,2629,178,6.8,25.3,117,66388.5343987898,3599.4,2022,26.672727786769045,1.244426581247673,473
669373,"Skubal, Tarik",117.2,117.66666666666667,1914,135,7.1,25.4,116,48560.784062942315,3714.3,2022,26.672727786769045,1.244426581247673,473
666129,"Garrett, Braxton",88.0,88.0,1440,95,6.6,25.4,116,36504.84654071046,3733.5,2022,26.672727786769045,1.244426581247673,473
643493,"Pruitt, Austin",55.1,55.333333333333336,809,71,8.8,25.3,116,20472.378147977142,3329.8,2022,26.672727786769045,1.244426581247673,473
666619,"Santos, Gregory",3.2,3.6666666666666665,67,5,7.5,25.3,116,1695.8825481591614,4162.6,2022,26.672727786769045,1.244426581247673,473
641302,"Alexander, Tyler",101.0,101.0,1595,123,7.7,25.3,116,40408.837341723476,3600.8,2022,26.672727786769045,1.244426581247673,473
686753,"Jameson, Drey",24.1,24.333333333333332,369,16,4.3,25.4,116,9364.483853042739,3463.6,2022,26.672727786769045,1.244426581247673,473
607572,"Howard, Sam",2.0,2.0,58,3,5.2,25.4,116,1472.1462796426524,6624.7,2022,26.672727786769045,1.244426581247673,473
668676,"Plesac, Zach",131.2,131.66666666666666,2153,142,6.6,25.3,116,54559.88794707052,3729.4,2022,26.672727786769045,1.244426581247673,473
448281,"Doolittle, Sean",5.1,5.333333333333333,55,6,10.9,25.4,116,1394.6578047836713,2353.5,2022,26.672727786769045,1.244426581247673,473
664294,"Moreta, Dauri",38.1,38.333333333333336,617,39,6.3,25.3,116,15613.40067516576,3665.8,2022,26.672727786769045,1.244426581247673,473
445926,"Chavez, Jesse",69.1,69.33333333333333,1202,96,8.0,25.3,116,30415.449254293424,3948.2,2022,26.672727786769045,1.244426581247673,473
660825,"Bazardo, Eduard",16.1,16.333333333333332,236,11,4.7,25.3,116,5974.825821290134,3292.3,2022,26.672727786769045,1.244426581247673,473
605397,"Musgrove, Joe",181.0,181.0,2838,201,7.1,25.3,116,71816.43458034279,3571.0,2022,26.672727786769045,1.244426581247673,473
672582,"Zerpa, Angel",11.0,11.0,159,8,5.0,25.3,116,4023.687955351701,3292.1,2022,26.672727786769045,1.244426581247673,473
676710,"Crawford, Kutter",77.1,77.33333333333333,1297,99,7.6,25.4,116,32902.13232626929,3829.1,2022,26.672727786769045,1.244426581247673,473
596117,"Stubbs, Garrett",3.2,3.6666666666666665,60,3,5.0,25.5,115,1527.025077694739,3748.2,2022,26.672727786769045,1.244426581247673,473
682171,"Murfee, Penn",69.1,69.33333333333333,1007,73,7.2,25.5,115,25632.60940811006,3327.3,2022,26.672727786769045,1.244426581247673,473
448179,"Hill, Rich",124.1,124.33333333333333,1990,154,7.7,25.4,115,50535.83643961016,3658.1,2022,26.672727786769045,1.244426581247673,473
455119,"Martin, Chris",56.0,56.0,860,72,8.4,25.4,115,21876.176832945468,3515.8,2022,26.672727786769045,1.244426581247673,473
641927,"Ober, Bailey",56.0,56.0,854,60,7.0,25.4,115,21700.157005622004,3487.5,2022,26.672727786769045,1.244426581247673,473
519151,"Pressly, Ryan",48.1,48.333333333333336,711,63,8.9,25.4,115,18061.430751517473,3363.2,2022,26.672727786769045,1.244426581247673,473
656876,"Rasmussen, Drew",146.0,146.0,2239,188,8.4,25.4,115,56852.80541963536,3504.6,2022,26.672727786769045,1.244426581247673,473
657746,"Ryan, Joe",147.0,147.0,2391,183,7.7,25.4,115,60781.06565884939,3721.3,2022,26.672727786769045,1.244426581247673,473
665152,"Kremer, Dean",125.1,125.33333333333333,1947,141,7.2,25.5,115,49579.52507588328,3560.2,2022,26.672727786769045,1.244426581247673,473
573186,"Stroman, Marcus",138.2,138.66666666666666,2181,169,7.7,25.4,115,55382.946934618536,3594.6,2022,26.672727786769045,1.244426581247673,473
669804,"De Jesus, Angel",12.2,12.666666666666666,192,15,7.8,25.5,115,4887.068420957766,3472.4,2022,26.672727786769045,1.244426581247673,473
643377,"Jax, Griffin",72.1,72.33333333333333,1167,97,8.3,25.4,115,29667.797123521963,3691.4,2022,26.672727786769045,1.244426581247673,473
542914,"Bass, Anthony",70.1,70.33333333333333,990,74,7.5,25.5,115,25204.539487236707,3225.2,2022,26.672727786769045,1.244426581247673,473
650530,"Garcia, Bryan",20.1,20.333333333333332,317,28,8.8,25.5,115,8069.392426443592,3571.7,2022,26.672727786769045,1.244426581247673,473
663558,"Morán, Jovani",40.2,40.666666666666664,672,45,6.7,25.4,115,17070.403598435394,3777.9,2022,26.672727786769045,1.244426581247673,473
571945,"Mikolas, Miles",202.1,202.33333333333334,3152,268,8.5,25.5,114,80464.39333274639,3579.1,2022,26.672727786769045,1.244426581247673,473
621107,"Eflin, Zach",75.2,75.66666666666667,1196,107,8.9,25.5,114,30517.023139009787,3629.8,2022,26.672727786769045,1.244426581247673,473
681217,"Silseth, Chase",28.2,28.666666666666668,501,32,6.4,25.5,114,12765.319056744744,4007.7,2022,26.672727786769045,1.244426581247673,473
660761,"Suarez, José",109.0,109.0,1791,132,7.4,25.5,114,45704.91651374861,3773.8,2022,26.672727786769045,1.244426581247673,473
669160,"May, Dustin",30.0,30.0,474,25,5.3,25.5,114,12079.114902405832,3623.7,2022,26.672727786769045,1.244426581247673,473
664942,"Naile, James",9.0,9.0,126,12,9.5,25.5,114,3218.8000838469175,3218.8,2022,26.672727786769045,1.244426581247673,473
