pitcher,player_name,official_ip,ip_decimal,pitches,stressful_pitches,ps_pct,aps,aps_plus,total_stress,ss_per_9,season,aps_reference_mean,aps_reference_std,aps_reference_count
640451,"Harvey, Hunter",4.0,4.0,76,0,0.0,22.7,151,1725.4726416454694,3882.3,2026,26.774622525349905,1.2063823266574176,408
666745,"Brito, Jhony",5.1,5.333333333333333,78,3,3.8,22.8,150,1775.8901075680258,2996.8,2026,26.774622525349905,1.2063823266574176,408
620443,"Torrens, Luis",2.1,2.3333333333333335,22,0,0.0,22.8,150,501.08161510084227,1932.7,2026,26.774622525349905,1.2063823266574176,408
621107,"Eflin, Zach",3.2,3.6666666666666665,74,1,1.4,23.3,143,1722.61303699286,4228.2,2026,26.774622525349905,1.2063823266574176,408
621053,"Ferguson, Tyler",17.0,17.0,256,11,4.3,23.4,142,5981.658962147258,3166.8,2026,26.774622525349905,1.2063823266574176,408
676477,"Whitlock, Garrett",44.0,44.0,621,35,5.6,23.4,142,14533.679893518523,2972.8,2026,26.774622525349905,1.2063823266574176,408
644433,"Tromp, Chadwick",1.0,1.0,16,1,6.2,23.4,141,375.15761853753736,3376.4,2026,26.774622525349905,1.2063823266574176,408
675919,"Raquet, Nick",3.2,3.6666666666666665,75,0,0.0,23.5,141,1761.6033727153263,4323.9,2026,26.774622525349905,1.2063823266574176,408
810938,"Williamson, Ben",5.0,5.0,50,0,0.0,23.5,141,1174.970462844734,2114.9,2026,26.774622525349905,1.2063823266574176,408
699044,"Ullola, Miguel",6.0,6.0,88,0,0.0,23.4,141,2062.7968292085657,3094.2,2026,26.774622525349905,1.2063823266574176,408
702047,"Cook, Alex",3.2,3.6666666666666665,72,0,0.0,23.5,140,1695.5304574558506,4161.8,2026,26.774622525349905,1.2063823266574176,408
643361,"Herget, Kevin",1.0,1.0,11,1,9.1,23.7,139,260.33410278665974,2343.0,2026,26.774622525349905,1.2063823266574176,408
592155,"Booser, Cam",30.0,30.0,438,18,4.1,23.7,138,10398.389543309,3119.5,2026,26.774622525349905,1.2063823266574176,408
689017,"Knack, Landon",7.2,7.666666666666667,126,6,4.8,23.7,138,2986.305988523337,3505.7,2026,26.774622525349905,1.2063823266574176,408
669920,"Alexander, Jason",18.1,18.333333333333332,300,13,4.3,23.8,137,7142.887981715384,3506.5,2026,26.774622525349905,1.2063823266574176,408
573204,"Thielbar, Caleb",38.2,38.666666666666664,679,21,3.1,23.9,135,16255.81349050903,3783.7,2026,26.774622525349905,1.2063823266574176,408
663158,"Suarez, Robert",32.0,32.0,467,27,5.8,23.9,135,11184.121744593283,3145.5,2026,26.774622525349905,1.2063823266574176,408
661563,"Gil, Luis",19.1,19.333333333333332,337,12,3.6,24.0,135,8082.945931981514,3762.8,2026,26.774622525349905,1.2063823266574176,408
687859,"Johnston, Troy",1.0,1.0,21,0,0.0,24.0,134,505.0057937217026,4545.1,2026,26.774622525349905,1.2063823266574176,408
679885,"Martinez, Justin",1.0,1.0,19,0,0.0,24.0,134,456.50196283551844,4108.5,2026,26.774622525349905,1.2063823266574176,408
701656,"Henderson, Logan",63.1,63.333333333333336,943,48,5.1,24.1,133,22768.228790709163,3235.5,2026,26.774622525349905,1.2063823266574176,408
608348,"Kelly, Carson",2.0,2.0,17,1,5.9,24.2,133,410.6927552453593,1848.1,2026,26.774622525349905,1.2063823266574176,408
650960,"Duarte, Daniel",21.1,21.333333333333332,312,22,7.1,24.2,132,7543.550581621765,3182.4,2026,26.774622525349905,1.2063823266574176,408
621097,"Waguespack, Jacob",27.2,27.666666666666668,386,27,7.0,24.2,132,9335.866116184576,3037.0,2026,26.774622525349905,1.2063823266574176,408
656577,"Jackson, Alex",2.0,2.0,26,1,3.8,24.2,132,629.262225418039,2831.7,2026,26.774622525349905,1.2063823266574176,408
681320,"Lavender, Nate",6.1,6.333333333333333,73,1,1.4,24.2,132,1766.776143746776,2510.7,2026,26.774622525349905,1.2063823266574176,408
607192,"Glasnow, Tyler",39.2,39.666666666666664,604,29,4.8,24.3,131,14648.319922762066,3323.6,2026,26.774622525349905,1.2063823266574176,408
681544,"Olds, Wyatt",2.0,2.0,23,0,0.0,24.3,131,558.4602136205493,2513.1,2026,26.774622525349905,1.2063823266574176,408
682243,"Miller, Bryce",89.2,89.66666666666667,1364,66,4.8,24.3,131,33103.36847047531,3322.6,2026,26.774622525349905,1.2063823266574176,408
694819,"Misiorowski, Jacob",139.0,139.0,2085,122,5.9,24.3,131,50590.99921466613,3275.7,2026,26.774622525349905,1.2063823266574176,408
663494,"Torres, Bryan",2.0,2.0,18,0,0.0,24.4,130,439.17562801088786,1976.3,2026,26.774622525349905,1.2063823266574176,408
674003,"Bradford, Cody",15.1,15.333333333333334,226,11,4.9,24.3,130,5497.361052761804,3226.7,2026,26.774622525349905,1.2063823266574176,408
690990,"Horton, Cade",7.1,7.333333333333333,92,4,4.3,24.5,129,2251.7900286449913,2763.6,2026,26.774622525349905,1.2063823266574176,408
677053,"Nardi, Andrew",22.2,22.666666666666668,378,22,5.8,24.5,128,9274.816120020985,3682.6,2026,26.774622525349905,1.2063823266574176,408
687239,"Peoples, Ben",14.1,14.333333333333334,241,11,4.6,24.5,128,5912.723686951768,3712.6,2026,26.774622525349905,1.2063823266574176,408
666619,"Santos, Gregory",5.0,5.0,86,1,1.2,24.5,128,2106.579141259281,3791.8,2026,26.774622525349905,1.2063823266574176,408
669373,"Skubal, Tarik",113.2,113.66666666666667,1721,113,6.6,24.5,128,42187.72965544406,3340.4,2026,26.774622525349905,1.2063823266574176,408
623352,"Hader, Josh",31.0,31.0,475,32,6.7,24.6,128,11662.251154920204,3385.8,2026,26.774622525349905,1.2063823266574176,408
596001,"Junis, Jakob",43.1,43.333333333333336,617,39,6.3,24.6,127,15168.971854113028,3150.5,2026,26.774622525349905,1.2063823266574176,408
596133,"Weaver, Luke",48.0,48.0,709,46,6.5,24.6,127,17459.111957164117,3273.6,2026,26.774622525349905,1.2063823266574176,408
694357,"Tiedemann, Ricky",1.2,1.6666666666666665,27,0,0.0,24.6,127,665.146984600294,3591.8,2026,26.774622525349905,1.2063823266574176,408
684007,"Imanaga, Shota",143.1,143.33333333333334,2257,131,5.8,24.7,126,55705.145267751286,3497.8,2026,26.774622525349905,1.2063823266574176,408
669438,"Englert, Mason",35.2,35.666666666666664,607,38,6.3,24.7,126,15005.643493395317,3786.5,2026,26.774622525349905,1.2063823266574176,408
656945,"Scott, Tanner",51.1,51.333333333333336,775,40,5.2,24.6,126,19101.240873114904,3348.9,2026,26.774622525349905,1.2063823266574176,408
688107,"Gasser, Robert",77.0,77.0,1216,76,6.2,24.8,125,30121.65814356715,3520.7,2026,26.774622525349905,1.2063823266574176,408
656492,"Griffin, Foster",144.1,144.33333333333334,2328,142,6.1,24.8,125,57637.886980516,3594.0,2026,26.774622525349905,1.2063823266574176,408
661527,"Martinez, Seth",1.0,1.0,22,0,0.0,24.8,125,545.0334217392029,4905.3,2026,26.774622525349905,1.2063823266574176,408
680736,"Wrobleski, Justin",126.1,126.33333333333333,1902,122,6.4,24.8,125,47104.784013549965,3355.7,2026,26.774622525349905,1.2063823266574176,408
694918,"Tidwell, Blade",27.0,27.0,442,30,6.8,24.8,125,10948.06747898521,3649.4,2026,26.774622525349905,1.2063823266574176,408
669620,"Basso, Brady",23.0,23.0,357,24,6.7,24.8,124,8860.897713103357,3467.3,2026,26.774622525349905,1.2063823266574176,408
641778,"Lauer, Eric",103.1,103.33333333333333,1701,111,6.5,24.8,124,42195.446231040776,3675.1,2026,26.774622525349905,1.2063823266574176,408
669298,"Shook, TJ",7.2,7.666666666666667,135,13,9.6,24.8,124,3350.5088276207093,3933.2,2026,26.774622525349905,1.2063823266574176,408
694646,"McDermott, Chayce",5.2,5.666666666666667,107,6,5.6,24.9,123,2667.87284702491,4237.2,2026,26.774622525349905,1.2063823266574176,408
690986,"Harrison, Kyle",98.1,98.33333333333333,1696,105,6.2,25.0,123,42328.81549644796,3874.2,2026,26.774622525349905,1.2063823266574176,408
669276,"Lee, Dylan",58.0,58.0,881,68,7.7,25.0,123,21988.525744995914,3412.0,2026,26.774622525349905,1.2063823266574176,408
668970,"Hollowell, Gavin",14.1,14.333333333333334,253,16,6.3,24.9,123,6304.220643198787,3958.5,2026,26.774622525349905,1.2063823266574176,408
693645,"Schlittler, Cam",152.0,152.0,2389,148,6.2,24.9,123,59525.10177932909,3524.5,2026,26.774622525349905,1.2063823266574176,408
687941,"Gamboa, Alec",18.1,18.333333333333332,249,13,5.2,24.9,123,6203.699698087488,3045.5,2026,26.774622525349905,1.2063823266574176,408
607259,"Martinez, Nick",141.2,141.66666666666666,1984,114,5.7,25.0,122,49631.80367669282,3153.1,2026,26.774622525349905,1.2063823266574176,408
543135,"Eovaldi, Nathan",132.2,132.66666666666666,2007,126,6.3,25.0,122,50207.78671238166,3406.1,2026,26.774622525349905,1.2063823266574176,408
682445,"Gonzalez, Domingo",7.2,7.666666666666667,129,7,5.4,25.0,122,3225.172153015337,3786.1,2026,26.774622525349905,1.2063823266574176,408
690829,"Joyce, Ben",6.0,6.0,82,6,7.3,25.0,122,2053.6878425618775,3080.5,2026,26.774622525349905,1.2063823266574176,408
605242,"Fulmer, Michael",2.2,2.6666666666666665,47,0,0.0,25.0,122,1175.1435275831661,3966.1,2026,26.774622525349905,1.2063823266574176,408
664199,"Clarke, Taylor",56.0,56.0,800,52,6.5,25.0,122,19983.9066663286,3211.7,2026,26.774622525349905,1.2063823266574176,408
592094,"Adam, Jason",32.1,32.333333333333336,551,33,6.0,25.0,122,13779.755414883854,3835.6,2026,26.774622525349905,1.2063823266574176,408
694753,"Curtis, Khristian",5.0,5.0,68,1,1.5,25.0,122,1701.5864457661025,3062.9,2026,26.774622525349905,1.2063823266574176,408
605280,"Holmes, Clay",68.2,68.66666666666667,1064,61,5.7,25.0,122,26598.640155101788,3486.2,2026,26.774622525349905,1.2063823266574176,408
689690,"Jacob, Alek",5.0,5.0,87,6,6.9,25.0,122,2172.300156362984,3910.1,2026,26.774622525349905,1.2063823266574176,408
621345,"Minter, A.J.",31.2,31.666666666666668,450,27,6.0,25.1,121,11306.249177025982,3213.4,2026,26.774622525349905,1.2063823266574176,408
666126,"Cortes, Carlos",8.0,8.0,133,5,3.8,25.0,121,3331.3870416861437,3747.8,2026,26.774622525349905,1.2063823266574176,408
669923,"Kirby, George",140.0,140.0,2109,161,7.6,25.1,121,52971.16056657948,3405.3,2026,26.774622525349905,1.2063823266574176,408
676105,"Criswell, Jeff",4.0,4.0,79,3,3.8,25.1,121,1982.657605342986,4461.0,2026,26.774622525349905,1.2063823266574176,408
700249,"Povich, Cade",28.1,28.333333333333332,453,21,4.6,25.1,121,11365.476471865253,3610.2,2026,26.774622525349905,1.2063823266574176,408
669947,"Scholtens, Jesse",44.2,44.666666666666664,724,54,7.5,25.1,121,18150.48782490362,3657.2,2026,26.774622525349905,1.2063823266574176,408
656986,"Sousa, Bennett",15.1,15.333333333333334,256,16,6.2,25.1,121,6427.696967667705,3772.8,2026,26.774622525349905,1.2063823266574176,408
660271,"Ohtani, Shohei",85.2,85.66666666666667,1335,107,8.0,25.2,120,33589.06077637309,3528.8,2026,26.774622525349905,1.2063823266574176,408
695049,"Kerry, Brett",13.2,13.666666666666666,212,15,7.1,25.2,120,5340.477965588454,3516.9,2026,26.774622525349905,1.2063823266574176,408
664702,"Straw, Myles",3.0,3.0,45,3,6.7,25.2,120,1132.4552859803925,3397.4,2026,26.774622525349905,1.2063823266574176,408
543037,"Cole, Gerrit",92.2,92.66666666666667,1335,101,7.6,25.2,120,33630.60509893704,3266.3,2026,26.774622525349905,1.2063823266574176,408
687562,"Bennett, Jake",80.2,80.66666666666667,1158,83,7.2,25.2,120,29147.006135368454,3251.9,2026,26.774622525349905,1.2063823266574176,408
672282,"Detmers, Reid",143.0,143.0,2312,196,8.5,25.2,120,58222.60549367172,3664.4,2026,26.774622525349905,1.2063823266574176,408
692230,"Rodriguez, Carlos",9.1,9.333333333333334,182,11,6.0,25.2,120,4586.394790280064,4422.6,2026,26.774622525349905,1.2063823266574176,408
592779,"Stewart, Brock",15.2,15.666666666666666,228,18,7.9,25.2,120,5737.523435103759,3296.0,2026,26.774622525349905,1.2063823266574176,408
670329,"Garcia, Rico",53.2,53.666666666666664,797,62,7.8,25.2,120,20061.06787678111,3364.3,2026,26.774622525349905,1.2063823266574176,408
687985,"White, Josh",0.2,0.6666666666666666,43,2,4.7,25.1,120,1080.7738746774487,14590.4,2026,26.774622525349905,1.2063823266574176,408
489446,"Yates, Kirby",35.0,35.0,593,44,7.4,25.1,120,14899.968780169815,3831.4,2026,26.774622525349905,1.2063823266574176,408
669432,"Rogers, Trevor",125.2,125.66666666666667,2054,171,8.3,25.2,119,51844.12273856969,3713.0,2026,26.774622525349905,1.2063823266574176,408
808967,"Yamamoto, Yoshinobu",145.1,145.33333333333334,2166,172,7.9,25.2,119,54652.731605468936,3384.5,2026,26.774622525349905,1.2063823266574176,408
670912,"Oviedo, Johan",3.2,3.6666666666666665,72,3,4.2,25.3,119,1818.758253668755,4464.2,2026,26.774622525349905,1.2063823266574176,408
677976,"Dobnak, Randy",45.2,45.666666666666664,709,49,6.9,25.2,119,17898.536667404336,3527.4,2026,26.774622525349905,1.2063823266574176,408
677952,"Ashcraft, Braxton",149.1,149.33333333333334,2184,172,7.9,25.3,119,55193.85566728801,3326.4,2026,26.774622525349905,1.2063823266574176,408
678868,"Yean, Eddy",10.0,10.0,140,6,4.3,25.2,119,3529.5640865206647,3176.6,2026,26.774622525349905,1.2063823266574176,408
656730,"Megill, Trevor",49.0,49.0,692,53,7.7,25.3,119,17477.394490892064,3210.1,2026,26.774622525349905,1.2063823266574176,408
571945,"Mikolas, Miles",116.0,116.0,1827,148,8.1,25.3,119,46152.3799031733,3580.8,2026,26.774622525349905,1.2063823266574176,408
674370,"Bido, Osvaldo",18.2,18.666666666666668,317,23,7.3,25.2,119,8003.912623609982,3859.0,2026,26.774622525349905,1.2063823266574176,408
691594,"Sanoja, Javier",4.2,4.666666666666667,73,4,5.5,25.3,119,1845.4808717076846,3559.1,2026,26.774622525349905,1.2063823266574176,408
683409,"Chivilli, Angel",16.2,16.666666666666668,285,19,6.7,25.3,119,7201.93218553376,3889.0,2026,26.774622525349905,1.2063823266574176,408
693433,"Woo, Bryan",138.1,138.33333333333334,2121,173,8.2,25.3,118,53647.08052333572,3490.3,2026,26.774622525349905,1.2063823266574176,408
623168,"Heineman, Tyler",5.1,5.333333333333333,64,3,4.7,25.3,118,1618.355826189662,2731.0,2026,26.774622525349905,1.2063823266574176,408
621016,"Cuas, Jose",11.0,11.0,223,9,4.0,25.3,118,5643.613468944642,4617.5,2026,26.774622525349905,1.2063823266574176,408
676440,"Bibee, Tanner",150.1,150.33333333333334,2343,157,6.7,25.3,118,59381.818894288306,3555.0,2026,26.774622525349905,1.2063823266574176,408
680916,"Aleman, Franco",18.2,18.666666666666668,334,16,4.8,25.4,118,8471.036516212956,4084.2,2026,26.774622525349905,1.2063823266574176,408
687473,"Gusto, Ryan",53.2,53.666666666666664,858,76,8.9,25.3,118,21727.165426679014,3643.7,2026,26.774622525349905,1.2063823266574176,408
694297,"Pfaadt, Brandon",98.1,98.33333333333333,1481,121,8.2,25.3,118,37532.284985924445,3435.2,2026,26.774622525349905,1.2063823266574176,408
675911,"Strider, Spencer",39.0,39.0,691,40,5.8,25.3,118,17511.376574410777,4041.1,2026,26.774622525349905,1.2063823266574176,408
669724,"Hanifee, Brenan",21.1,21.333333333333332,325,23,7.1,25.4,118,8239.562681114627,3476.1,2026,26.774622525349905,1.2063823266574176,408
608379,"Wacha, Michael",155.2,155.66666666666666,2340,181,7.7,25.3,118,59276.17555247841,3427.1,2026,26.774622525349905,1.2063823266574176,408
554430,"Wheeler, Zack",120.1,120.33333333333333,1944,143,7.4,25.3,118,49215.236246827924,3680.9,2026,26.774622525349905,1.2063823266574176,408
689225,"Brieske, Beau",9.1,9.333333333333334,149,13,8.7,25.3,118,3771.882148171117,3637.2,2026,26.774622525349905,1.2063823266574176,408
663568,"Kolek, Stephen",54.0,54.0,838,68,8.1,25.4,117,21305.72753676761,3551.0,2026,26.774622525349905,1.2063823266574176,408
688497,"Rashi, Taylor",5.2,5.666666666666667,45,6,13.3,25.4,117,1143.6351499911896,1816.4,2026,26.774622525349905,1.2063823266574176,408
656876,"Rasmussen, Drew",134.1,134.33333333333334,2081,168,8.1,25.4,117,52794.30370124062,3537.1,2026,26.774622525349905,1.2063823266574176,408
571510,"Boyd, Matthew",85.0,85.0,1331,113,8.5,25.4,117,33859.368215575436,3585.1,2026,26.774622525349905,1.2063823266574176,408
680732,"Burke, Sean",140.0,140.0,2257,205,9.1,25.5,116,57539.25605780643,3699.0,2026,26.774622525349905,1.2063823266574176,408
693821,"Elder, Bryce",137.2,137.66666666666666,2064,161,7.8,25.5,116,52647.12297066343,3441.8,2026,26.774622525349905,1.2063823266574176,408
700413,"Uberstine, Tyler",2.2,2.6666666666666665,45,2,4.4,25.5,116,1146.7072659641024,3870.1,2026,26.774622525349905,1.2063823266574176,408
664954,"Sullivan, Brett",7.0,7.0,87,6,6.9,25.5,116,2214.441057950385,2847.1,2026,26.774622525349905,1.2063823266574176,408
547973,"Chapman, Aroldis",41.2,41.666666666666664,678,50,7.4,25.4,116,17254.58727513155,3727.0,2026,26.774622525349905,1.2063823266574176,408
669302,"Gilbert, Logan",150.1,150.33333333333334,2361,199,8.4,25.4,116,60085.66891147461,3597.1,2026,26.774622525349905,1.2063823266574176,408
595345,"Okert, Steven",62.2,62.666666666666664,967,72,7.4,25.5,116,24656.15095789675,3541.0,2026,26.774622525349905,1.2063823266574176,408
801139,"Tolle, Payton",120.0,120.0,1815,137,7.5,25.5,116,46193.90412833124,3464.5,2026,26.774622525349905,1.2063823266574176,408
543243,"Gray, Sonny",132.2,132.66666666666666,1923,150,7.8,25.5,116,49041.37505553628,3326.9,2026,26.774622525349905,1.2063823266574176,408
647336,"Soroka, Michael",92.0,92.0,1448,120,8.3,25.5,116,36893.14428549631,3609.1,2026,26.774622525349905,1.2063823266574176,408
668942,"Rojas, Josh",1.0,1.0,13,0,0.0,25.5,116,330.86405328846445,2977.8,2026,26.774622525349905,1.2063823266574176,408
669212,"Morgan, Eli",19.1,19.333333333333332,339,23,6.8,25.5,116,8643.276683850854,4023.6,2026,26.774622525349905,1.2063823266574176,408
672456,"Montero, Keider",133.2,133.66666666666666,1934,162,8.4,25.5,116,49327.27087960284,3321.3,2026,26.774622525349905,1.2063823266574176,408
689266,"Dodd, Dylan",39.2,39.666666666666664,642,47,7.3,25.5,116,16365.984963336408,3713.3,2026,26.774622525349905,1.2063823266574176,408
608566,"Márquez, Germán",53.0,53.0,920,63,6.8,25.5,116,23465.397919279243,3984.7,2026,26.774622525349905,1.2063823266574176,408
668909,"Williams, Gavin",154.2,154.66666666666666,2361,195,8.3,25.5,115,60299.73998531167,3508.8,2026,26.774622525349905,1.2063823266574176,408
657277,"Webb, Logan",139.0,139.0,2066,184,8.9,25.6,115,52891.28709168807,3424.6,2026,26.774622525349905,1.2063823266574176,408
689254,"Fluharty, Mason",51.0,51.0,846,76,9.0,25.6,115,21646.915033150803,3820.0,2026,26.774622525349905,1.2063823266574176,408
669194,"Nelson, Ryne",83.1,83.33333333333333,1297,98,7.6,25.6,115,33185.86761668578,3584.1,2026,26.774622525349905,1.2063823266574176,408
663460,"Bubic, Kris",50.1,50.333333333333336,812,55,6.8,25.5,115,20741.94164083414,3708.8,2026,26.774622525349905,1.2063823266574176,408
683155,"Estes, Joey",4.1,4.333333333333333,71,8,11.3,25.6,115,1817.4673358023058,3774.7,2026,26.774622525349905,1.2063823266574176,408
621381,"Strahm, Matt",35.2,35.666666666666664,634,40,6.3,25.6,115,16201.832623592827,4088.3,2026,26.774622525349905,1.2063823266574176,408
685299,"Gordon, Tanner",71.1,71.33333333333333,1119,93,8.3,25.6,115,28637.555682145834,3613.1,2026,26.774622525349905,1.2063823266574176,408
628452,"Iglesias, Raisel",46.2,46.666666666666664,713,73,10.2,25.5,115,18205.02165527717,3511.0,2026,26.774622525349905,1.2063823266574176,408
605154,"Brebbia, John",4.1,4.333333333333333,94,6,6.4,25.6,115,2404.429874295156,4993.8,2026,26.774622525349905,1.2063823266574176,408
623149,"Sewald, Paul",41.0,41.0,657,59,9.0,25.5,115,16782.40148508404,3683.9,2026,26.774622525349905,1.2063823266574176,408
544150,"Suárez, Albert",55.0,55.0,805,59,7.3,25.6,115,20570.438858998936,3366.1,2026,26.774622525349905,1.2063823266574176,408
596142,"Sánchez, Gary",2.0,2.0,33,0,0.0,25.6,115,844.5246565042772,3800.4,2026,26.774622525349905,1.2063823266574176,408
694037,"Palencia, Daniel",16.2,16.666666666666668,293,20,6.8,25.6,114,7505.22790636069,4052.8,2026,26.774622525349905,1.2063823266574176,408
656302,"Cease, Dylan",137.2,137.66666666666666,2348,206,8.8,25.7,114,60283.711206445776,3941.1,2026,26.774622525349905,1.2063823266574176,408
669060,"Wilson, Bryse",28.2,28.666666666666668,446,30,6.7,25.6,114,11430.554694613726,3588.7,2026,26.774622525349905,1.2063823266574176,408
676051,"Heuer, Codi",9.2,9.666666666666666,189,13,6.9,25.7,114,4854.117205663516,4519.4,2026,26.774622525349905,1.2063823266574176,408
665645,"Castro, Kervin",6.1,6.333333333333333,94,7,7.4,25.7,114,2412.8582593406995,3428.8,2026,26.774622525349905,1.2063823266574176,408
669199,"Bachar, Lake",68.2,68.66666666666667,1130,99,8.8,25.7,114,29020.161032675245,3803.6,2026,26.774622525349905,1.2063823266574176,408
687849,"Kent, Zak",14.1,14.333333333333334,260,24,9.2,25.7,114,6672.801394797214,4189.9,2026,26.774622525349905,1.2063823266574176,408
681520,"Kelly, Antoine",1.1,1.3333333333333333,18,0,0.0,25.6,114,461.59250277321144,3115.7,2026,26.774622525349905,1.2063823266574176,408
669622,"Bender, Anthony",34.1,34.333333333333336,543,47,8.7,25.7,114,13948.792808541264,3656.5,2026,26.774622525349905,1.2063823266574176,408
664126,"Fairbanks, Pete",38.1,38.333333333333336,690,62,9.0,25.6,114,17690.160121415778,4153.3,2026,26.774622525349905,1.2063823266574176,408
660853,"De Los Santos, Enyel",58.2,58.666666666666664,918,69,7.5,25.6,114,23523.64393532865,3608.7,2026,26.774622525349905,1.2063823266574176,408
669330,"Wells, Tyler",61.1,61.333333333333336,939,102,10.9,25.7,114,24089.43467050427,3534.9,2026,26.774622525349905,1.2063823266574176,408
663567,"Lambert, Peter",122.1,122.33333333333333,1986,144,7.3,25.7,114,50970.00631044343,3749.8,2026,26.774622525349905,1.2063823266574176,408
656222,"Beeks, Jalen",26.0,26.0,411,28,6.8,25.6,114,10540.903397588496,3648.8,2026,26.774622525349905,1.2063823266574176,408
800048,"Messick, Parker",149.0,149.0,2311,185,8.0,25.7,114,59338.90847346973,3584.2,2026,26.774622525349905,1.2063823266574176,408
471911,"Carrasco, Carlos",16.2,16.666666666666668,246,20,8.1,25.7,114,6317.620392996187,3411.5,2026,26.774622525349905,1.2063823266574176,408
641927,"Ober, Bailey",103.1,103.33333333333333,1630,151,9.3,25.7,114,41841.58953360342,3644.3,2026,26.774622525349905,1.2063823266574176,408
650911,"Sánchez, Cristopher",161.2,161.66666666666666,2479,201,8.1,25.7,113,63810.752262005895,3552.4,2026,26.774622525349905,1.2063823266574176,408
703615,"Cabrera, Jose",17.2,17.666666666666668,280,28,10.0,25.7,113,7200.240147764148,3668.0,2026,26.774622525349905,1.2063823266574176,408
605540,"Woodruff, Brandon",45.1,45.333333333333336,643,58,9.0,25.7,113,16532.49872717707,3282.2,2026,26.774622525349905,1.2063823266574176,408
594798,"deGrom, Jacob",126.2,126.66666666666667,2036,167,8.2,25.7,113,52346.65034516612,3719.4,2026,26.774622525349905,1.2063823266574176,408
667463,"King, John",49.2,49.666666666666664,723,52,7.2,25.8,113,18629.223704819036,3375.8,2026,26.774622525349905,1.2063823266574176,408
645261,"Alcantara, Sandy",176.2,176.66666666666666,2667,223,8.4,25.7,113,68539.94542456702,3491.7,2026,26.774622525349905,1.2063823266574176,408
674444,"Cruz, Steven",47.1,47.333333333333336,755,62,8.2,25.7,113,19428.241951641623,3694.1,2026,26.774622525349905,1.2063823266574176,408
702281,"Snelling, Robby",5.0,5.0,86,8,9.3,25.8,113,2215.196378159759,3987.4,2026,26.774622525349905,1.2063823266574176,408
608372,"Sugano, Tomoyuki",118.2,118.66666666666667,1903,181,9.5,25.8,113,49018.90253577807,3717.7,2026,26.774622525349905,1.2063823266574176,408
