pitcher,player_name,official_ip,ip_decimal,pitches,stressful_pitches,ps_pct,aps,aps_plus,total_stress,ss_per_9,season,aps_reference_mean,aps_reference_std,aps_reference_count
596133,"Weaver, Luke",59.1,59.333333333333336,900,59,6.6,24.9,125,22378.6939082949,3394.5,2026,26.808745420548036,1.1646719387391764,466
684007,"Imanaga, Shota",173.1,173.33333333333334,2799,172,6.1,24.9,125,69651.06122331881,3616.5,2026,26.808745420548036,1.1646719387391764,466
687134,"Blalock, Bradley",8.0,8.0,146,12,8.2,24.9,125,3633.3536916597045,4087.5,2026,26.808745420548036,1.1646719387391764,466
656945,"Scott, Tanner",62.2,62.666666666666664,965,62,6.4,24.9,125,24000.38516731752,3446.9,2026,26.808745420548036,1.1646719387391764,466
668970,"Hollowell, Gavin",14.2,14.666666666666666,259,16,6.2,24.9,124,6458.759526584213,3963.3,2026,26.808745420548036,1.1646719387391764,466
656876,"Rasmussen, Drew",172.0,172.0,2660,190,7.1,25.0,124,66407.51322281678,3474.8,2026,26.808745420548036,1.1646719387391764,466
689690,"Jacob, Alek",5.0,5.0,87,6,6.9,25.0,124,2172.300156362984,3910.1,2026,26.808745420548036,1.1646719387391764,466
682445,"Gonzalez, Domingo",7.2,7.666666666666667,129,7,5.4,25.0,123,3225.172153015337,3786.1,2026,26.808745420548036,1.1646719387391764,466
680686,"Gray, Josiah",4.0,4.0,58,5,8.6,25.1,123,1453.0977431095498,3269.5,2026,26.808745420548036,1.1646719387391764,466
623352,"Hader, Josh",44.2,44.666666666666664,676,61,9.0,25.0,123,16890.243708737707,3403.3,2026,26.808745420548036,1.1646719387391764,466
669438,"Englert, Mason",39.1,39.333333333333336,693,47,6.8,25.0,123,17328.769066590066,3965.1,2026,26.808745420548036,1.1646719387391764,466
680736,"Wrobleski, Justin",138.0,138.0,2117,151,7.1,25.0,123,52981.7634664034,3455.3,2026,26.808745420548036,1.1646719387391764,466
608379,"Wacha, Michael",194.1,194.33333333333334,2941,201,6.8,25.0,123,73580.57127238918,3407.7,2026,26.808745420548036,1.1646719387391764,466
693645,"Schlittler, Cam",193.2,193.66666666666666,3044,195,6.4,25.0,123,76127.7783775716,3537.8,2026,26.808745420548036,1.1646719387391764,466
676105,"Criswell, Jeff",4.0,4.0,79,3,3.8,25.1,122,1982.657605342986,4461.0,2026,26.808745420548036,1.1646719387391764,466
700249,"Povich, Cade",37.0,37.0,611,33,5.4,25.1,122,15356.699502377722,3735.4,2026,26.808745420548036,1.1646719387391764,466
687985,"White, Josh",0.2,0.6666666666666666,43,2,4.7,25.1,122,1080.7738746774487,14590.4,2026,26.808745420548036,1.1646719387391764,466
669947,"Scholtens, Jesse",44.2,44.666666666666664,724,54,7.5,25.1,122,18150.48782490362,3657.2,2026,26.808745420548036,1.1646719387391764,466
682243,"Miller, Bryce",118.2,118.66666666666667,1890,134,7.1,25.1,122,47507.25838732927,3603.1,2026,26.808745420548036,1.1646719387391764,466
668831,"Stallings, Garrett",14.0,14.0,194,17,8.8,25.1,122,4872.808938468161,3132.5,2026,26.808745420548036,1.1646719387391764,466
808967,"Yamamoto, Yoshinobu",185.0,185.0,2740,210,7.7,25.1,122,68719.89237195207,3343.1,2026,26.808745420548036,1.1646719387391764,466
807739,"Anderson, Kade",32.1,32.333333333333336,482,31,6.4,25.1,122,12105.001678247667,3369.4,2026,26.808745420548036,1.1646719387391764,466
674003,"Bradford, Cody",43.0,43.0,696,50,7.2,25.1,122,17454.69112040933,3653.3,2026,26.808745420548036,1.1646719387391764,466
672282,"Detmers, Reid",185.0,185.0,2960,239,8.1,25.2,121,74517.894858452,3625.2,2026,26.808745420548036,1.1646719387391764,466
621097,"Waguespack, Jacob",45.2,45.666666666666664,648,51,7.9,25.2,121,16322.32438906165,3216.8,2026,26.808745420548036,1.1646719387391764,466
677952,"Ashcraft, Braxton",165.1,165.33333333333334,2413,180,7.5,25.2,121,60753.74358477921,3307.2,2026,26.808745420548036,1.1646719387391764,466
695049,"Kerry, Brett",13.2,13.666666666666666,212,15,7.1,25.2,121,5340.477965588454,3516.9,2026,26.808745420548036,1.1646719387391764,466
683627,"Molina, Anthony",34.0,34.0,541,39,7.2,25.2,121,13625.529599109765,3606.8,2026,26.808745420548036,1.1646719387391764,466
689266,"Dodd, Dylan",48.2,48.666666666666664,758,57,7.5,25.2,121,19088.091410989335,3530.0,2026,26.808745420548036,1.1646719387391764,466
805345,"Harris, Trent",21.1,21.333333333333332,339,21,6.2,25.2,121,8535.028261766307,3600.7,2026,26.808745420548036,1.1646719387391764,466
660271,"Ohtani, Shohei",85.2,85.66666666666667,1335,107,8.0,25.2,121,33589.06077637309,3528.8,2026,26.808745420548036,1.1646719387391764,466
607192,"Glasnow, Tyler",74.0,74.0,1156,88,7.6,25.2,121,29118.41160459131,3541.4,2026,26.808745420548036,1.1646719387391764,466
692230,"Rodriguez, Carlos",9.1,9.333333333333334,182,11,6.0,25.2,121,4586.394790280064,4422.6,2026,26.808745420548036,1.1646719387391764,466
623168,"Heineman, Tyler",5.1,5.333333333333333,64,3,4.7,25.3,120,1618.355826189662,2731.0,2026,26.808745420548036,1.1646719387391764,466
674370,"Bido, Osvaldo",18.2,18.666666666666668,317,23,7.3,25.2,120,8003.912623609982,3859.0,2026,26.808745420548036,1.1646719387391764,466
641778,"Lauer, Eric",108.1,108.33333333333333,1816,143,7.9,25.2,120,45849.986994468614,3809.1,2026,26.808745420548036,1.1646719387391764,466
689225,"Brieske, Beau",22.2,22.666666666666668,357,26,7.3,25.2,120,9010.678635932798,3577.8,2026,26.808745420548036,1.1646719387391764,466
669276,"Lee, Dylan",66.0,66.0,1049,87,8.3,25.2,120,26458.21785063078,3607.9,2026,26.808745420548036,1.1646719387391764,466
670912,"Oviedo, Johan",3.2,3.6666666666666665,72,3,4.2,25.3,120,1818.758253668755,4464.2,2026,26.808745420548036,1.1646719387391764,466
601713,"Pivetta, Nick",34.2,34.666666666666664,578,47,8.1,25.3,120,14616.983705225428,3794.8,2026,26.808745420548036,1.1646719387391764,466
683409,"Chivilli, Angel",16.2,16.666666666666668,285,19,6.7,25.3,120,7201.93218553376,3889.0,2026,26.808745420548036,1.1646719387391764,466
571945,"Mikolas, Miles",116.0,116.0,1827,148,8.1,25.3,120,46152.3799031733,3580.8,2026,26.808745420548036,1.1646719387391764,466
596001,"Junis, Jakob",53.0,53.0,818,56,6.8,25.3,120,20669.97366022181,3510.0,2026,26.808745420548036,1.1646719387391764,466
543135,"Eovaldi, Nathan",141.1,141.33333333333334,2149,144,6.7,25.3,120,54357.40703336046,3461.4,2026,26.808745420548036,1.1646719387391764,466
694037,"Palencia, Daniel",29.2,29.666666666666668,481,28,5.8,25.2,120,12142.165466488712,3683.6,2026,26.808745420548036,1.1646719387391764,466
691594,"Sanoja, Javier",4.2,4.666666666666667,73,4,5.5,25.3,120,1845.4808717076846,3559.1,2026,26.808745420548036,1.1646719387391764,466
815081,"Manfredi, Mark",15.2,15.666666666666666,270,16,5.9,25.4,119,6850.22577941692,3935.2,2026,26.808745420548036,1.1646719387391764,466
571771,"Hernández, Enrique",1.0,1.0,8,0,0.0,25.3,119,202.6162589133659,1823.5,2026,26.808745420548036,1.1646719387391764,466
674073,"Weisenburger, Jack",12.2,12.666666666666666,205,14,6.8,25.4,119,5198.321188099707,3693.5,2026,26.808745420548036,1.1646719387391764,466
675911,"Strider, Spencer",39.0,39.0,691,40,5.8,25.3,119,17511.376574410777,4041.1,2026,26.808745420548036,1.1646719387391764,466
643511,"Rogers, Tyler",71.0,71.0,1038,78,7.5,25.4,119,26316.66802120585,3335.9,2026,26.808745420548036,1.1646719387391764,466
664199,"Clarke, Taylor",72.1,72.33333333333333,1053,82,7.8,25.3,119,26640.663021693643,3314.7,2026,26.808745420548036,1.1646719387391764,466
687562,"Bennett, Jake",113.1,113.33333333333333,1627,124,7.6,25.3,119,41205.14514048389,3272.2,2026,26.808745420548036,1.1646719387391764,466
669060,"Wilson, Bryse",35.1,35.333333333333336,558,40,7.2,25.3,119,14144.558265415726,3602.9,2026,26.808745420548036,1.1646719387391764,466
544150,"Suárez, Albert",63.0,63.0,971,62,6.4,25.3,119,24598.832130370647,3514.1,2026,26.808745420548036,1.1646719387391764,466
687473,"Gusto, Ryan",88.0,88.0,1437,108,7.5,25.4,119,36435.92312023421,3726.4,2026,26.808745420548036,1.1646719387391764,466
669724,"Hanifee, Brenan",21.1,21.333333333333332,325,23,7.1,25.4,119,8239.562681114627,3476.1,2026,26.808745420548036,1.1646719387391764,466
670329,"Garcia, Rico",67.0,67.0,1007,80,7.9,25.4,118,25595.373960109755,3438.2,2026,26.808745420548036,1.1646719387391764,466
663568,"Kolek, Stephen",54.0,54.0,838,68,8.1,25.4,118,21305.72753676761,3551.0,2026,26.808745420548036,1.1646719387391764,466
519242,"Sale, Chris",162.2,162.66666666666666,2575,204,7.9,25.4,118,65490.95287110116,3623.5,2026,26.808745420548036,1.1646719387391764,466
805427,"Sommers, Drew",39.2,39.666666666666664,651,59,9.1,25.4,118,16530.01851001984,3750.5,2026,26.808745420548036,1.1646719387391764,466
693433,"Woo, Bryan",173.0,173.0,2670,229,8.6,25.4,118,67760.43972583677,3525.1,2026,26.808745420548036,1.1646719387391764,466
685112,"McCambley, Zach",11.1,11.333333333333334,218,14,6.4,25.4,118,5540.580963571644,4399.9,2026,26.808745420548036,1.1646719387391764,466
699044,"Ullola, Miguel",15.2,15.666666666666666,218,15,6.9,25.5,117,5553.65792850087,3190.4,2026,26.808745420548036,1.1646719387391764,466
700413,"Uberstine, Tyler",2.2,2.6666666666666665,45,2,4.4,25.5,117,1146.7072659641024,3870.1,2026,26.808745420548036,1.1646719387391764,466
669310,"Van Eyk, CJ",11.2,11.666666666666666,225,17,7.6,25.5,117,5738.2001864958,4426.6,2026,26.808745420548036,1.1646719387391764,466
608566,"Márquez, Germán",53.0,53.0,920,63,6.8,25.5,117,23465.397919279243,3984.7,2026,26.808745420548036,1.1646719387391764,466
668942,"Rojas, Josh",1.0,1.0,13,0,0.0,25.5,117,330.86405328846445,2977.8,2026,26.808745420548036,1.1646719387391764,466
669212,"Morgan, Eli",19.1,19.333333333333332,339,23,6.8,25.5,117,8643.276683850854,4023.6,2026,26.808745420548036,1.1646719387391764,466
669194,"Nelson, Ryne",86.1,86.33333333333333,1357,102,7.5,25.5,117,34586.635327937685,3605.6,2026,26.808745420548036,1.1646719387391764,466
686228,"Burgos, Juan",4.1,4.333333333333333,53,4,7.5,25.5,117,1350.9369250365783,2805.8,2026,26.808745420548036,1.1646719387391764,466
628452,"Iglesias, Raisel",59.0,59.0,906,94,10.4,25.5,117,23117.186920039156,3526.4,2026,26.808745420548036,1.1646719387391764,466
808825,"Sears, Andrew",19.0,19.0,365,18,4.9,25.5,117,9295.599759681527,4403.2,2026,26.808745420548036,1.1646719387391764,466
687239,"Peoples, Ben",16.1,16.333333333333332,282,17,6.0,25.5,117,7180.517702437707,3956.6,2026,26.808745420548036,1.1646719387391764,466
676440,"Bibee, Tanner",182.0,182.0,2874,204,7.1,25.5,117,73249.34534458003,3622.2,2026,26.808745420548036,1.1646719387391764,466
663460,"Bubic, Kris",54.0,54.0,871,59,6.8,25.5,117,22216.593530914473,3702.8,2026,26.808745420548036,1.1646719387391764,466
543243,"Gray, Sonny",169.0,169.0,2475,188,7.6,25.5,117,63151.7093445145,3363.1,2026,26.808745420548036,1.1646719387391764,466
596142,"Sánchez, Gary",2.0,2.0,33,0,0.0,25.6,116,844.5246565042772,3800.4,2026,26.808745420548036,1.1646719387391764,466
621381,"Strahm, Matt",35.2,35.666666666666664,634,40,6.3,25.6,116,16201.832623592827,4088.3,2026,26.808745420548036,1.1646719387391764,466
647336,"Soroka, Michael",111.1,111.33333333333333,1763,143,8.1,25.6,116,45076.882885673025,3643.9,2026,26.808745420548036,1.1646719387391764,466
650911,"Sánchez, Cristopher",207.0,207.0,3158,252,8.0,25.6,116,80710.55928263061,3509.2,2026,26.808745420548036,1.1646719387391764,466
642585,"Bautista, Félix",1.2,1.6666666666666665,37,3,8.1,25.6,116,945.9319735988042,5108.0,2026,26.808745420548036,1.1646719387391764,466
693855,"Seymour, Ian",132.1,132.33333333333334,2136,205,9.6,25.6,116,54672.399719612826,3718.3,2026,26.808745420548036,1.1646719387391764,466
608718,"Suter, Brent",88.0,88.0,1491,118,7.9,25.6,116,38168.94881456146,3903.6,2026,26.808745420548036,1.1646719387391764,466
595345,"Okert, Steven",67.2,67.66666666666667,1051,82,7.8,25.6,116,26891.547296759254,3576.7,2026,26.808745420548036,1.1646719387391764,466
689254,"Fluharty, Mason",61.2,61.666666666666664,1037,87,8.4,25.6,116,26520.236361206917,3870.5,2026,26.808745420548036,1.1646719387391764,466
669330,"Wells, Tyler",72.0,72.0,1072,116,10.8,25.5,116,27372.109622195094,3421.5,2026,26.808745420548036,1.1646719387391764,466
605154,"Brebbia, John",4.1,4.333333333333333,94,6,6.4,25.6,116,2404.429874295156,4993.8,2026,26.808745420548036,1.1646719387391764,466
471911,"Carrasco, Carlos",16.2,16.666666666666668,246,20,8.1,25.7,115,6317.620392996187,3411.5,2026,26.808745420548036,1.1646719387391764,466
656730,"Megill, Trevor",61.2,61.666666666666664,886,85,9.6,25.6,115,22699.68376380528,3312.9,2026,26.808745420548036,1.1646719387391764,466
664126,"Fairbanks, Pete",41.1,41.333333333333336,768,68,8.9,25.7,115,19719.841667043456,4293.8,2026,26.808745420548036,1.1646719387391764,466
656457,"Gilbert, Tyler",6.0,6.0,135,7,5.2,25.6,115,3457.0581636997476,5185.6,2026,26.808745420548036,1.1646719387391764,466
666661,"Morillo, Juan",63.1,63.333333333333336,1023,75,7.3,25.6,115,26206.231930436363,3724.0,2026,26.808745420548036,1.1646719387391764,466
571927,"Matz, Steven",79.1,79.33333333333333,1335,94,7.0,25.6,115,34196.444454936485,3879.4,2026,26.808745420548036,1.1646719387391764,466
660853,"De Los Santos, Enyel",71.1,71.33333333333333,1159,94,8.1,25.6,115,29687.641981205074,3745.6,2026,26.808745420548036,1.1646719387391764,466
669923,"Kirby, George",174.2,174.66666666666666,2764,246,8.9,25.6,115,70850.48420847373,3650.7,2026,26.808745420548036,1.1646719387391764,466
687849,"Kent, Zak",16.1,16.333333333333332,294,26,8.8,25.7,115,7545.5392510859165,4157.7,2026,26.808745420548036,1.1646719387391764,466
656222,"Beeks, Jalen",26.0,26.0,411,28,6.8,25.6,115,10540.903397588496,3648.8,2026,26.808745420548036,1.1646719387391764,466
656492,"Griffin, Foster",172.2,172.66666666666666,2835,225,7.9,25.6,115,72615.22222569138,3785.0,2026,26.808745420548036,1.1646719387391764,466
690986,"Harrison, Kyle",113.2,113.66666666666667,2078,170,8.2,25.6,115,53299.05622787615,4220.2,2026,26.808745420548036,1.1646719387391764,466
693821,"Elder, Bryce",149.0,149.0,2247,177,7.9,25.6,115,57624.31071412145,3480.7,2026,26.808745420548036,1.1646719387391764,466
665645,"Castro, Kervin",6.1,6.333333333333333,94,7,7.4,25.7,115,2412.8582593406995,3428.8,2026,26.808745420548036,1.1646719387391764,466
669302,"Gilbert, Logan",182.0,182.0,2930,249,8.5,25.6,115,75034.32450852689,3710.5,2026,26.808745420548036,1.1646719387391764,466
621345,"Minter, A.J.",44.2,44.666666666666664,670,49,7.3,25.7,115,17195.90899641483,3464.8,2026,26.808745420548036,1.1646719387391764,466
672456,"Montero, Keider",155.0,155.0,2310,193,8.4,25.7,115,59281.94579858706,3442.2,2026,26.808745420548036,1.1646719387391764,466
571510,"Boyd, Matthew",126.2,126.66666666666667,1957,167,8.5,25.6,115,50158.73877524363,3563.9,2026,26.808745420548036,1.1646719387391764,466
800048,"Messick, Parker",183.1,183.33333333333334,2890,234,8.1,25.7,115,74129.21597847162,3639.1,2026,26.808745420548036,1.1646719387391764,466
681520,"Kelly, Antoine",1.1,1.3333333333333333,18,0,0.0,25.6,115,461.59250277321144,3115.7,2026,26.808745420548036,1.1646719387391764,466
805326,"Schweitzer, Tyler",37.1,37.333333333333336,566,44,7.8,25.7,114,14574.188679658891,3513.4,2026,26.808745420548036,1.1646719387391764,466
554430,"Wheeler, Zack",156.0,156.0,2552,215,8.4,25.7,114,65630.38488398948,3786.4,2026,26.808745420548036,1.1646719387391764,466
663556,"McClanahan, Shane",118.0,118.0,1830,150,8.2,25.7,114,47067.537840358746,3589.9,2026,26.808745420548036,1.1646719387391764,466
801139,"Tolle, Payton",148.2,148.66666666666666,2286,197,8.6,25.8,114,58869.693540338725,3563.9,2026,26.808745420548036,1.1646719387391764,466
676051,"Heuer, Codi",9.2,9.666666666666666,189,13,6.9,25.7,114,4854.117205663516,4519.4,2026,26.808745420548036,1.1646719387391764,466
702281,"Snelling, Robby",5.0,5.0,86,8,9.3,25.8,114,2215.196378159759,3987.4,2026,26.808745420548036,1.1646719387391764,466
669622,"Bender, Anthony",34.1,34.333333333333336,543,47,8.7,25.7,114,13948.792808541264,3656.5,2026,26.808745420548036,1.1646719387391764,466
678868,"Yean, Eddy",11.0,11.0,168,8,4.8,25.7,114,4319.619403751956,3534.2,2026,26.808745420548036,1.1646719387391764,466
623149,"Sewald, Paul",52.1,52.333333333333336,838,76,9.1,25.7,114,21556.045453110422,3707.1,2026,26.808745420548036,1.1646719387391764,466
695445,"Lee, Chase",9.2,9.666666666666666,154,16,10.4,25.7,114,3965.0778002687653,3691.6,2026,26.808745420548036,1.1646719387391764,466
592094,"Adam, Jason",34.1,34.333333333333336,583,48,8.2,25.7,114,15012.136636704678,3935.2,2026,26.808745420548036,1.1646719387391764,466
690440,"Hanner, Bradley",7.1,7.333333333333333,128,13,10.2,25.7,114,3290.099659511451,4037.8,2026,26.808745420548036,1.1646719387391764,466
605540,"Woodruff, Brandon",45.1,45.333333333333336,643,58,9.0,25.7,114,16532.49872717707,3282.2,2026,26.808745420548036,1.1646719387391764,466
641927,"Ober, Bailey",126.0,126.0,2013,186,9.2,25.7,114,51826.53291662911,3701.9,2026,26.808745420548036,1.1646719387391764,466
641329,"Baker, Bryan",62.1,62.333333333333336,981,93,9.5,25.7,114,25206.05757079446,3639.4,2026,26.808745420548036,1.1646719387391764,466
