pitcher,player_name,official_ip,ip_decimal,pitches,stressful_pitches,ps_pct,aps,aps_plus,total_stress,ss_per_9,season,aps_reference_mean,aps_reference_std,aps_reference_count
676679,"Vázquez, Luis",4.1,4.333333333333333,32,0,0.0,23.4,144,748.2993155293419,1554.2,2025,26.70176952236047,1.1388432801235475,479
642759,"Fernández, Julian",5.0,5.0,76,1,1.3,23.4,144,1775.8165706825,3196.5,2025,26.70176952236047,1.1388432801235475,479
657006,"Steele, Justin",22.2,22.666666666666668,246,7,2.8,23.3,144,5741.1555627211055,2279.6,2025,26.70176952236047,1.1388432801235475,479
677649,"Duran, Ezequiel",3.1,3.3333333333333335,25,0,0.0,23.5,143,586.4852834987831,1583.5,2025,26.70176952236047,1.1388432801235475,479
686790,"McDonald, Trevor",15.0,15.0,213,6,2.8,23.5,143,4995.460749999034,2997.3,2025,26.70176952236047,1.1388432801235475,479
650489,"Castro, Willi",1.0,1.0,12,0,0.0,23.5,142,282.2017871877034,2539.8,2025,26.70176952236047,1.1388432801235475,479
691441,"Mena, Cristian",6.2,6.666666666666667,101,1,1.0,23.5,142,2376.195829321802,3207.9,2025,26.70176952236047,1.1388432801235475,479
643511,"Rogers, Tyler",77.1,77.33333333333333,978,61,6.2,23.5,142,22983.05088364733,2674.8,2025,26.70176952236047,1.1388432801235475,479
669722,"Davidson, Logan",1.0,1.0,14,1,7.1,23.6,140,331.07733892141846,2979.7,2025,26.70176952236047,1.1388432801235475,479
621028,"Newman, Kevin",4.0,4.0,34,1,2.9,23.6,140,803.9055603942484,1808.8,2025,26.70176952236047,1.1388432801235475,479
687396,"Headrick, Brent",23.0,23.0,370,16,4.3,23.7,139,8778.807113457848,3435.2,2025,26.70176952236047,1.1388432801235475,479
701656,"Henderson, Logan",25.1,25.333333333333332,410,6,1.5,23.7,139,9727.38157449575,3455.8,2025,26.70176952236047,1.1388432801235475,479
669373,"Skubal, Tarik",195.1,195.33333333333334,2849,148,5.2,23.8,138,67941.03136046736,3130.4,2025,26.70176952236047,1.1388432801235475,479
687888,"Walter, Brandon",53.2,53.666666666666664,815,36,4.4,23.8,138,19430.83069199926,3258.6,2025,26.70176952236047,1.1388432801235475,479
689958,"Walters, Andrew",1.1,1.3333333333333333,29,0,0.0,23.9,137,691.9928446702438,4671.0,2025,26.70176952236047,1.1388432801235475,479
605540,"Woodruff, Brandon",64.2,64.66666666666667,964,50,5.2,24.0,136,23091.219031587847,3213.7,2025,26.70176952236047,1.1388432801235475,479
573204,"Thielbar, Caleb",58.0,58.0,829,49,5.9,24.1,134,19979.259764106173,3100.2,2025,26.70176952236047,1.1388432801235475,479
684007,"Imanaga, Shota",144.2,144.66666666666666,2109,107,5.1,24.1,134,50889.96902849239,3166.0,2025,26.70176952236047,1.1388432801235475,479
668881,"Greene, Hunter",107.2,107.66666666666667,1748,98,5.6,24.1,134,42131.273370227784,3521.8,2025,26.70176952236047,1.1388432801235475,479
594798,"deGrom, Jacob",172.2,172.66666666666666,2617,142,5.4,24.2,133,63252.84300791952,3297.0,2025,26.70176952236047,1.1388432801235475,479
666659,"Lao, Sauryn",11.0,11.0,185,11,5.9,24.3,132,4488.10569072636,3672.1,2025,26.70176952236047,1.1388432801235475,479
674072,"Henry, Tommy",6.2,6.666666666666667,107,4,3.7,24.3,132,2600.7737770806107,3511.0,2025,26.70176952236047,1.1388432801235475,479
670766,"McCaughan, Darren",5.1,5.333333333333333,86,3,3.5,24.3,132,2085.7358536443653,3519.7,2025,26.70176952236047,1.1388432801235475,479
641312,"Anderson, Shaun",11.1,11.333333333333334,217,12,5.5,24.3,131,5281.5368370694705,4194.2,2025,26.70176952236047,1.1388432801235475,479
677976,"Dobnak, Randy",5.1,5.333333333333333,79,3,3.8,24.4,131,1925.479009662342,3249.2,2025,26.70176952236047,1.1388432801235475,479
641778,"Lauer, Eric",104.2,104.66666666666667,1690,91,5.4,24.4,131,41168.12738499108,3539.9,2025,26.70176952236047,1.1388432801235475,479
680885,"Schwellenbach, Spencer",110.2,110.66666666666667,1577,110,7.0,24.4,130,38513.00483062087,3132.1,2025,26.70176952236047,1.1388432801235475,479
676760,"Marinaccio, Ron",10.2,10.666666666666666,166,13,7.8,24.4,130,4057.079824661703,3423.2,2025,26.70176952236047,1.1388432801235475,479
547973,"Chapman, Aroldis",61.1,61.333333333333336,920,65,7.1,24.4,130,22480.761023594812,3298.8,2025,26.70176952236047,1.1388432801235475,479
669707,"Triolo, Jared",1.0,1.0,23,0,0.0,24.4,130,561.7850268759752,5056.1,2025,26.70176952236047,1.1388432801235475,479
663795,"Hagenman, Justin",23.2,23.666666666666668,383,19,5.0,24.4,130,9355.985657410916,3557.9,2025,26.70176952236047,1.1388432801235475,479
669713,"Wesneski, Hayden",32.0,32.0,508,35,6.9,24.5,129,12450.332244545702,3501.7,2025,26.70176952236047,1.1388432801235475,479
687209,"Maxwell, Zach",10.0,10.0,165,9,5.5,24.5,129,4047.9106794039258,3643.1,2025,26.70176952236047,1.1388432801235475,479
680604,"Castaño, Blas",3.0,3.0,50,4,8.0,24.5,129,1224.9346101652282,3674.8,2025,26.70176952236047,1.1388432801235475,479
548384,"Raley, Brooks",25.2,25.666666666666668,388,18,4.6,24.5,129,9513.026992167906,3335.7,2025,26.70176952236047,1.1388432801235475,479
680702,"Gerber, Joey",4.1,4.333333333333333,64,3,4.7,24.6,128,1573.4625936995349,3268.0,2025,26.70176952236047,1.1388432801235475,479
694359,"Kavadas, Niko",1.2,1.6666666666666665,25,0,0.0,24.6,128,613.7549388228883,3314.3,2025,26.70176952236047,1.1388432801235475,479
592791,"Taillon, Jameson",129.2,129.66666666666666,1979,115,5.8,24.6,128,48587.29624397172,3372.4,2025,26.70176952236047,1.1388432801235475,479
642701,"Santana, Dennis",70.1,70.33333333333333,1002,73,7.3,24.6,128,24661.8913503854,3155.8,2025,26.70176952236047,1.1388432801235475,479
696131,"Black, Mason",4.0,4.0,74,5,6.8,24.7,127,1825.2858274427583,4106.9,2025,26.70176952236047,1.1388432801235475,479
661527,"Martinez, Seth",6.2,6.666666666666667,120,8,6.7,24.7,127,2961.3741039174956,3997.9,2025,26.70176952236047,1.1388432801235475,479
687166,"Pope, Austin",2.0,2.0,36,2,5.6,24.7,127,887.6206453808259,3994.3,2025,26.70176952236047,1.1388432801235475,479
641386,"Bowden, Ben",10.2,10.666666666666666,187,12,6.4,24.7,127,4611.760585403499,3891.2,2025,26.70176952236047,1.1388432801235475,479
687003,"Van Belle, Brian",8.1,8.333333333333334,129,6,4.7,24.7,127,3179.911520429351,3434.3,2025,26.70176952236047,1.1388432801235475,479
676609,"Caballero, José",1.0,1.0,28,1,3.6,24.7,127,690.8042934581063,6217.2,2025,26.70176952236047,1.1388432801235475,479
682515,"Porter, Logan",1.0,1.0,15,0,0.0,24.7,126,370.67783476142614,3336.1,2025,26.70176952236047,1.1388432801235475,479
669456,"Bieber, Shane",40.1,40.333333333333336,645,30,4.7,24.7,126,15930.94169355868,3554.8,2025,26.70176952236047,1.1388432801235475,479
605507,"Thompson, Zach",3.2,3.6666666666666665,60,3,5.0,24.8,125,1486.0865975671818,3647.7,2025,26.70176952236047,1.1388432801235475,479
670032,"Lopez, Nicky",0.1,0.3333333333333333,8,0,0.0,24.8,125,198.51804424915485,5360.0,2025,26.70176952236047,1.1388432801235475,479
666157,"Lodolo, Nick",156.2,156.66666666666666,2483,143,5.8,24.8,125,61625.67740959113,3540.2,2025,26.70176952236047,1.1388432801235475,479
673965,"Freeman, Caleb",3.1,3.3333333333333335,70,2,2.9,24.8,125,1738.04102357425,4692.7,2025,26.70176952236047,1.1388432801235475,479
645444,"Herrera, Jose",2.0,2.0,27,0,0.0,24.8,125,669.8712278557911,3014.4,2025,26.70176952236047,1.1388432801235475,479
692024,"Carrillo, Alex",4.2,4.666666666666667,84,6,7.1,24.8,125,2085.3936062825765,4021.8,2025,26.70176952236047,1.1388432801235475,479
664076,"Cleavinger, Garrett",61.1,61.333333333333336,874,49,5.6,24.8,124,21716.733402823964,3186.7,2025,26.70176952236047,1.1388432801235475,479
664062,"Gonsolin, Tony",36.0,36.0,609,37,6.1,24.9,124,15164.403662096798,3791.1,2025,26.70176952236047,1.1388432801235475,479
669947,"Scholtens, Jesse",8.1,8.333333333333334,154,16,10.4,24.9,124,3834.6313990014273,4141.4,2025,26.70176952236047,1.1388432801235475,479
664199,"Clarke, Taylor",55.1,55.333333333333336,865,57,6.6,24.9,124,21546.71209144385,3504.6,2025,26.70176952236047,1.1388432801235475,479
693433,"Woo, Bryan",186.2,186.66666666666666,2714,195,7.2,24.9,124,67460.1851037258,3252.5,2025,26.70176952236047,1.1388432801235475,479
682274,"Hiraldo, Yaramil",19.2,19.666666666666668,315,26,8.3,24.9,124,7833.887375415675,3585.0,2025,26.70176952236047,1.1388432801235475,479
663897,"Williams, Luke",6.0,6.0,71,4,5.6,24.9,124,1766.9568864421838,2650.4,2025,26.70176952236047,1.1388432801235475,479
669302,"Gilbert, Logan",131.0,131.0,2156,158,7.3,25.0,123,53843.076707222135,3699.1,2025,26.70176952236047,1.1388432801235475,479
621381,"Strahm, Matt",62.1,62.333333333333336,995,72,7.2,24.9,123,24821.570892723168,3583.9,2025,26.70176952236047,1.1388432801235475,479
642121,"Sulser, Cole",22.2,22.666666666666668,391,29,7.4,25.0,123,9764.870823716152,3877.2,2025,26.70176952236047,1.1388432801235475,479
682995,"Barco, Hunter",3.0,3.0,46,5,10.9,24.9,123,1146.9301729878234,3440.8,2025,26.70176952236047,1.1388432801235475,479
801434,"Gervase, Paul",8.1,8.333333333333334,136,7,5.1,25.0,123,3397.840718118981,3669.7,2025,26.70176952236047,1.1388432801235475,479
680735,"Cox, Austin",21.1,21.333333333333332,427,31,7.3,25.0,122,10675.075696489012,4503.5,2025,26.70176952236047,1.1388432801235475,479
669330,"Wells, Tyler",21.2,21.666666666666668,342,23,6.7,25.0,122,8562.065007168401,3556.6,2025,26.70176952236047,1.1388432801235475,479
688158,"Morgan, David",47.1,47.333333333333336,770,40,5.2,25.0,122,19271.85531343746,3664.4,2025,26.70176952236047,1.1388432801235475,479
663941,"Beck, Tristan",56.2,56.666666666666664,817,59,7.2,25.0,122,20441.11994929372,3246.5,2025,26.70176952236047,1.1388432801235475,479
676979,"Crochet, Garrett",205.1,205.33333333333334,3151,208,6.6,25.1,122,78953.40526365524,3460.6,2025,26.70176952236047,1.1388432801235475,479
628452,"Iglesias, Raisel",67.1,67.33333333333333,974,63,6.5,25.1,122,24402.50061673659,3261.7,2025,26.70176952236047,1.1388432801235475,479
640455,"Manaea, Sean",60.2,60.666666666666664,1095,79,7.2,25.0,122,27383.70366393846,4062.4,2025,26.70176952236047,1.1388432801235475,479
643338,"Green, Chad",43.2,43.666666666666664,718,50,7.0,25.0,122,17981.00407023105,3706.0,2025,26.70176952236047,1.1388432801235475,479
641154,"López, Pablo",75.2,75.66666666666667,1259,74,5.9,25.1,122,31547.43757511759,3752.3,2025,26.70176952236047,1.1388432801235475,479
650911,"Sánchez, Cristopher",202.0,202.0,2897,212,7.3,25.1,121,72643.82294648055,3236.6,2025,26.70176952236047,1.1388432801235475,479
592254,"De León, José",6.2,6.666666666666667,101,12,11.9,25.1,121,2535.8719938425984,3423.4,2025,26.70176952236047,1.1388432801235475,479
672710,"Contreras, Roansy",12.2,12.666666666666666,197,13,6.6,25.1,121,4947.095883068449,3515.0,2025,26.70176952236047,1.1388432801235475,479
669920,"Alexander, Jason",77.1,77.33333333333333,1252,78,6.2,25.1,121,31389.73659518427,3653.1,2025,26.70176952236047,1.1388432801235475,479
641927,"Ober, Bailey",146.1,146.33333333333334,2356,177,7.5,25.1,121,59116.19244173327,3635.8,2025,26.70176952236047,1.1388432801235475,479
519242,"Sale, Chris",125.2,125.66666666666667,2031,133,6.5,25.1,121,50967.674232131365,3650.2,2025,26.70176952236047,1.1388432801235475,479
681751,"Estrada, Lazaro",7.1,7.333333333333333,119,8,6.7,25.1,121,2989.665033140104,3669.1,2025,26.70176952236047,1.1388432801235475,479
518489,"Brasier, Ryan",26.0,26.0,374,36,9.6,25.1,121,9388.23119878405,3249.8,2025,26.70176952236047,1.1388432801235475,479
694037,"Palencia, Daniel",52.2,52.666666666666664,845,64,7.6,25.2,120,21309.330515010584,3641.5,2025,26.70176952236047,1.1388432801235475,479
676467,"Gordon, Colton",86.0,86.0,1459,107,7.3,25.2,120,36739.84693470584,3844.9,2025,26.70176952236047,1.1388432801235475,479
687830,"Gipson-Long, Sawyer",31.1,31.333333333333332,463,40,8.6,25.2,120,11648.593412400323,3345.9,2025,26.70176952236047,1.1388432801235475,479
663321,"Hernandez, Nick",10.2,10.666666666666666,221,14,6.3,25.2,120,5558.879331970824,4690.3,2025,26.70176952236047,1.1388432801235475,479
663947,"Holton, Tyler",78.2,78.66666666666667,1164,98,8.4,25.2,120,29314.26213949271,3353.8,2025,26.70176952236047,1.1388432801235475,479
669276,"Lee, Dylan",68.1,68.33333333333333,1104,90,8.2,25.2,120,27840.15231734511,3666.8,2025,26.70176952236047,1.1388432801235475,479
800048,"Messick, Parker",39.2,39.666666666666664,625,52,8.3,25.3,119,15798.741967191681,3584.6,2025,26.70176952236047,1.1388432801235475,479
668834,"McGee, Easton",14.2,14.666666666666666,227,22,9.7,25.2,119,5730.045246451618,3516.2,2025,26.70176952236047,1.1388432801235475,479
656546,"Hoffman, Jeff",68.0,68.0,1132,76,6.7,25.3,119,28585.619178712437,3783.4,2025,26.70176952236047,1.1388432801235475,479
676775,"Winn, Keaton",10.0,10.0,165,18,10.9,25.3,119,4166.373024325416,3749.7,2025,26.70176952236047,1.1388432801235475,479
607259,"Martinez, Nick",165.2,165.66666666666666,2582,178,6.9,25.3,119,65270.57812594256,3545.9,2025,26.70176952236047,1.1388432801235475,479
660787,"De los Santos, Yerry",35.2,35.666666666666664,592,39,6.6,25.3,119,14956.671880909795,3774.1,2025,26.70176952236047,1.1388432801235475,479
607067,"Rea, Colin",159.1,159.33333333333334,2536,184,7.3,25.2,119,64019.286475710054,3616.2,2025,26.70176952236047,1.1388432801235475,479
666142,"Ragans, Cole",61.2,61.666666666666664,1079,80,7.4,25.2,119,27234.665009394554,3974.8,2025,26.70176952236047,1.1388432801235475,479
668820,"Kranick, Max",37.0,37.0,529,34,6.4,25.2,119,13348.303774145874,3246.9,2025,26.70176952236047,1.1388432801235475,479
677944,"Cecconi, Slade",132.0,132.0,2069,153,7.4,25.3,119,52307.19034293064,3566.4,2025,26.70176952236047,1.1388432801235475,479
601713,"Pivetta, Nick",181.2,181.66666666666666,2856,222,7.8,25.3,119,72175.88617469746,3575.7,2025,26.70176952236047,1.1388432801235475,479
687075,"Sproat, Brandon",20.2,20.666666666666668,291,19,6.5,25.2,119,7343.123864766387,3197.8,2025,26.70176952236047,1.1388432801235475,479
677960,"Weathers, Ryan",38.1,38.333333333333336,642,34,5.3,25.3,119,16224.477190923284,3809.2,2025,26.70176952236047,1.1388432801235475,479
592332,"Gausman, Kevin",193.0,193.0,3038,248,8.2,25.3,118,76951.69467605412,3588.4,2025,26.70176952236047,1.1388432801235475,479
686218,"Sheehan, Emmet",73.1,73.33333333333333,1146,82,7.2,25.4,118,29075.532094063743,3568.4,2025,26.70176952236047,1.1388432801235475,479
621383,"Banks, Tanner",67.1,67.33333333333333,1088,80,7.4,25.4,118,27592.822277962692,3688.1,2025,26.70176952236047,1.1388432801235475,479
595928,"Curtiss, John",36.2,36.666666666666664,546,48,8.8,25.3,118,13838.021375527996,3396.6,2025,26.70176952236047,1.1388432801235475,479
543135,"Eovaldi, Nathan",130.0,130.0,1924,156,8.1,25.3,118,48733.77891811379,3373.9,2025,26.70176952236047,1.1388432801235475,479
641793,"Littell, Zack",186.2,186.66666666666666,2791,242,8.7,25.4,118,70756.72947729462,3411.5,2025,26.70176952236047,1.1388432801235475,479
675512,"Melton, Troy",45.2,45.666666666666664,656,47,7.2,25.3,118,16609.001313975874,3273.3,2025,26.70176952236047,1.1388432801235475,479
686751,"Johnson, Seth",12.2,12.666666666666666,214,15,7.0,25.3,118,5420.342613094653,3851.3,2025,26.70176952236047,1.1388432801235475,479
687330,"Kelly, Kevin",39.2,39.666666666666664,592,58,9.8,25.3,118,14997.845778355577,3402.9,2025,26.70176952236047,1.1388432801235475,479
554430,"Wheeler, Zack",149.2,149.66666666666666,2394,162,6.8,25.4,118,60707.8190552761,3650.6,2025,26.70176952236047,1.1388432801235475,479
642100,"Speier, Gabe",62.0,62.0,925,76,8.2,25.3,118,23414.275528182006,3398.8,2025,26.70176952236047,1.1388432801235475,479
676724,"Young, Jared",0.1,0.3333333333333333,11,0,0.0,25.3,118,278.8189743698239,7528.1,2025,26.70176952236047,1.1388432801235475,479
552640,"Kittredge, Andrew",53.0,53.0,772,58,7.5,25.4,118,19570.673180986778,3323.3,2025,26.70176952236047,1.1388432801235475,479
694973,"Skenes, Paul",187.2,187.66666666666666,2997,235,7.8,25.4,117,76154.6039898906,3652.2,2025,26.70176952236047,1.1388432801235475,479
685299,"Gordon, Tanner",75.1,75.33333333333333,1245,94,7.6,25.4,117,31637.98663858287,3779.8,2025,26.70176952236047,1.1388432801235475,479
702070,"Cameron, Noah",138.1,138.33333333333334,2167,135,6.2,25.4,117,55044.22135813376,3581.2,2025,26.70176952236047,1.1388432801235475,479
543243,"Gray, Sonny",180.2,180.66666666666666,2724,222,8.1,25.4,117,69297.93333270434,3452.1,2025,26.70176952236047,1.1388432801235475,479
669194,"Nelson, Ryne",154.0,154.0,2467,171,6.9,25.4,117,62641.394966225926,3660.9,2025,26.70176952236047,1.1388432801235475,479
660761,"Suarez, José",19.1,19.333333333333332,297,21,7.1,25.4,117,7537.142307289915,3508.7,2025,26.70176952236047,1.1388432801235475,479
445276,"Jansen, Kenley",59.0,59.0,878,63,7.2,25.4,117,22282.886722799456,3399.1,2025,26.70176952236047,1.1388432801235475,479
506433,"Darvish, Yu",72.0,72.0,1160,105,9.1,25.4,117,29462.885066794606,3682.9,2025,26.70176952236047,1.1388432801235475,479
690997,"McLean, Nolan",48.0,48.0,740,53,7.2,25.4,117,18805.147101981358,3526.0,2025,26.70176952236047,1.1388432801235475,479
622503,"Crismatt, Nabil",34.0,34.0,534,40,7.5,25.4,117,13559.73816616357,3589.3,2025,26.70176952236047,1.1388432801235475,479
623352,"Hader, Josh",52.2,52.666666666666664,851,86,10.1,25.5,116,21703.902644613932,3708.9,2025,26.70176952236047,1.1388432801235475,479
571510,"Boyd, Matthew",179.2,179.66666666666666,2747,246,9.0,25.5,116,70067.45576457573,3509.9,2025,26.70176952236047,1.1388432801235475,479
657097,"Webb, Jacob",66.0,66.0,986,87,8.8,25.5,116,25113.96215499506,3424.6,2025,26.70176952236047,1.1388432801235475,479
657376,"Schmidt, Clarke",78.2,78.66666666666667,1227,94,7.7,25.5,116,31261.336271378856,3576.5,2025,26.70176952236047,1.1388432801235475,479
681962,"Capra, Vinny",3.0,3.0,32,1,3.1,25.5,116,814.6785875980904,2444.0,2025,26.70176952236047,1.1388432801235475,479
681987,"Eaton, Nate",1.0,1.0,14,1,7.1,25.5,116,356.4264634942062,3207.8,2025,26.70176952236047,1.1388432801235475,479
641585,"France, J.P.",4.0,4.0,76,5,6.6,25.5,116,1938.3414650812983,4361.3,2025,26.70176952236047,1.1388432801235475,479
543294,"Hendricks, Kyle",164.2,164.66666666666666,2583,203,7.9,25.5,116,65878.0945224195,3600.6,2025,26.70176952236047,1.1388432801235475,479
657746,"Ryan, Joe",171.0,171.0,2798,206,7.4,25.5,116,71343.02538558365,3754.9,2025,26.70176952236047,1.1388432801235475,479
686676,"Lee, Korey",3.0,3.0,44,3,6.8,25.6,115,1124.6415238577727,3373.9,2025,26.70176952236047,1.1388432801235475,479
518876,"Kelly, Merrill",184.0,184.0,2835,248,8.7,25.5,115,72425.21559985046,3542.5,2025,26.70176952236047,1.1388432801235475,479
685005,"Roa, Christian",3.0,3.0,41,3,7.3,25.6,115,1048.8450268271527,3146.5,2025,26.70176952236047,1.1388432801235475,479
571760,"Heaney, Andrew",122.1,122.33333333333333,2085,188,9.0,25.6,115,53331.56130605429,3923.6,2025,26.70176952236047,1.1388432801235475,479
621345,"Minter, A.J.",11.0,11.0,186,11,5.9,25.6,115,4754.140762453352,3889.8,2025,26.70176952236047,1.1388432801235475,479
693645,"Schlittler, Cam",73.0,73.0,1253,111,8.9,25.6,115,32077.748762214273,3954.8,2025,26.70176952236047,1.1388432801235475,479
656605,"Keller, Mitch",176.1,176.33333333333334,2871,232,8.1,25.6,115,73380.84675991508,3745.3,2025,26.70176952236047,1.1388432801235475,479
660271,"Ohtani, Shohei",47.0,47.0,753,61,8.1,25.6,115,19254.63114473871,3687.1,2025,26.70176952236047,1.1388432801235475,479
676974,"Meyer, Max",64.2,64.66666666666667,1040,81,7.8,25.6,115,26622.33623711701,3705.2,2025,26.70176952236047,1.1388432801235475,479
672456,"Montero, Keider",90.2,90.66666666666667,1474,118,8.0,25.6,115,37672.900655000136,3739.6,2025,26.70176952236047,1.1388432801235475,479
672582,"Zerpa, Angel",64.2,64.66666666666667,1100,89,8.1,25.6,115,28151.830308395223,3918.0,2025,26.70176952236047,1.1388432801235475,479
606996,"Hart, Kyle",43.0,43.0,692,66,9.5,25.5,115,17680.443803086808,3700.6,2025,26.70176952236047,1.1388432801235475,479
621107,"Eflin, Zach",71.1,71.33333333333333,1127,98,8.7,25.7,114,28929.82835082152,3650.0,2025,26.70176952236047,1.1388432801235475,479
701552,"Granillo, Andre",21.0,21.0,361,35,9.7,25.6,114,9259.364984027514,3968.3,2025,26.70176952236047,1.1388432801235475,479
690990,"Horton, Cade",118.0,118.0,1790,139,7.8,25.6,114,45870.26621015632,3498.6,2025,26.70176952236047,1.1388432801235475,479
681810,"Warren, Austin",9.1,9.333333333333334,146,4,2.7,25.7,114,3745.996478616235,3612.2,2025,26.70176952236047,1.1388432801235475,479
663158,"Suarez, Robert",69.2,69.66666666666667,1086,101,9.3,25.7,114,27858.095797448237,3598.9,2025,26.70176952236047,1.1388432801235475,479
500743,"Rojas, Miguel",5.0,5.0,69,5,7.2,25.6,114,1768.1061333775058,3182.6,2025,26.70176952236047,1.1388432801235475,479
608331,"Fried, Max",195.1,195.33333333333334,3110,245,7.9,25.6,114,79703.03435661366,3672.3,2025,26.70176952236047,1.1388432801235475,479
681190,"Vásquez, Randy",133.2,133.66666666666666,2153,164,7.6,25.7,114,55249.48905647616,3720.0,2025,26.70176952236047,1.1388432801235475,479
657053,"Toussaint, Touki",2.0,2.0,37,3,8.1,25.7,114,949.384811714098,4272.2,2025,26.70176952236047,1.1388432801235475,479
642048,"Saucedo, Tayler",13.1,13.333333333333334,232,24,10.3,25.7,114,5955.985345857491,4020.3,2025,26.70176952236047,1.1388432801235475,479
642232,"Yarbrough, Ryan",64.0,64.0,1018,66,6.5,25.7,114,26113.459217687236,3672.2,2025,26.70176952236047,1.1388432801235475,479
688138,"Evans, Logan",81.1,81.33333333333333,1344,101,7.5,25.7,114,34474.38073433473,3814.8,2025,26.70176952236047,1.1388432801235475,479
448179,"Hill, Rich",9.0,9.0,171,14,8.2,25.6,114,4378.4606689752645,4378.5,2025,26.70176952236047,1.1388432801235475,479
808967,"Yamamoto, Yoshinobu",173.2,173.66666666666666,2719,217,8.0,25.6,114,69714.92681386431,3612.9,2025,26.70176952236047,1.1388432801235475,479
664139,"Gibaut, Ian",25.1,25.333333333333332,388,31,8.0,25.6,114,9941.084752098293,3531.7,2025,26.70176952236047,1.1388432801235475,479
682243,"Miller, Bryce",90.1,90.33333333333333,1545,124,8.0,25.7,114,39649.91879523351,3950.4,2025,26.70176952236047,1.1388432801235475,479
